file	beg	end	text	speaker
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	216.8	216.9	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	216.9	217.1	die	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	217.1	217.3	when	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	217.3	217.6	they	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	217.6	217.9	does	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	217.9	218.8	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	218.8	219.0	none	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	219.0	219.3	knew	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	219.3	219.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	219.5	219.7	warp	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	219.7	220.2	which	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	220.2	220.6	presented	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	220.6	220.8	this	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	220.8	221.1	major	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	221.1	221.5	movement	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	221.5	222.2	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	222.2	222.3	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	222.3	223.1	digression	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	223.1	224.2	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	224.2	224.3	plane	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	224.3	224.4	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	224.4	224.8	slowly	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	224.8	225.2	becomes	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	225.2	225.5	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	225.5	225.6	mountain	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	227.8	228.1	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	228.1	228.3	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	228.3	228.7	found	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	228.7	228.9	himself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	228.9	229.3	caught	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	229.3	229.7	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	229.7	229.7	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	229.7	229.8	net	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	229.8	230.0	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	230.0	230.4	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	230.4	230.6	fashion	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	230.6	231.2	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	231.2	231.6	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	231.6	231.7	efforts	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	231.7	231.8	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	231.8	232.4	wriggle	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	232.4	232.6	free	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	232.6	233.4	involved	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	233.4	233.7	him	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	233.7	234.0	further	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	234.0	235.2	inexorably	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	235.9	236.1	since	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	236.1	236.5	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	236.5	236.8	existed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	236.8	237.1	there	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	237.1	237.2	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	237.2	237.3	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	237.3	237.5	told	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	237.5	238.5	shot	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	238.5	238.6	through	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	238.6	238.8	from	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	238.8	239.3	border	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	239.3	239.4	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	239.4	239.7	border	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	240.7	240.9	here	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	240.9	241.0	were	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	241.0	241.5	stones	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	241.5	241.6	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	241.6	241.9	read	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	241.9	241.9	his	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	241.9	242.4	patches	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	242.4	242.4	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	242.4	242.9	sunlight	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	243.9	244.1	there	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	244.1	244.3	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	244.3	244.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	244.4	244.8	story	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	244.8	244.9	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	244.9	245.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	245.0	245.7	grandparents	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	245.7	246.3	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	246.3	246.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	246.4	246.8	vigorous	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	246.8	247.1	young	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	247.1	247.7	champion	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	248.5	248.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	248.7	249.0	lines	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	249.0	249.3	once	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	249.3	249.5	given	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	249.5	249.6	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	249.6	249.9	another	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	249.9	250.5	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	250.5	251.0	restored	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	251.0	251.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	251.1	251.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	251.2	251.3	new	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	251.3	251.8	speaker	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	252.7	253.2	dinners	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	253.2	253.2	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	253.2	253.8	assemblies	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	253.8	254.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	254.5	254.8	light	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	254.8	254.8	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	254.8	255.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	255.0	255.3	old	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	255.3	255.7	home	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	255.7	256.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	256.5	256.7	secret	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	256.7	256.9	way	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	256.9	257.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	257.1	257.5	rooms	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	257.5	257.8	fit	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	257.8	258.0	into	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	258.0	258.1	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	258.1	258.3	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	258.3	259.2	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	259.2	259.3	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	259.3	259.5	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	259.5	259.8	wearing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	259.8	260.1	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	260.1	260.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	260.2	260.4	time	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	260.4	260.8	watching	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	260.8	261.3	itself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	261.3	262.0	for	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	262.0	262.3	nothing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	262.3	262.5	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	262.5	262.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	262.6	263.1	complex	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	263.1	263.5	story	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	263.5	263.8	grew	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	263.8	263.9	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	263.9	264.2	outside	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	265.5	265.8	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	265.8	266.0	greatness	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.0	266.2	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.2	266.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.2	266.5	moment	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.5	266.6	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.6	266.9	telling	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	266.9	267.6	State	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	267.6	268.3	unresolved	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	268.3	269.0	until	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	269.0	269.2	it's	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	269.2	269.6	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	269.6	270.0	incident	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	270.0	270.8	pain	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	270.8	271.2	mixed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	271.2	271.3	with	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	271.3	271.8	pleasure	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	272.5	272.9	faded	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	272.9	273.4	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	273.4	273.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	273.5	274.0	precise	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	274.0	274.3	moment	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	274.3	275.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	275.0	275.4	bursting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	275.4	275.6	into	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	275.6	275.9	bloom	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	276.7	276.9	its	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	276.9	277.2	growth	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	277.2	277.6	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	277.6	277.7	static	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	277.7	278.3	Lament	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	280.1	280.3	some	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	280.3	280.8	stories	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	280.8	281.1	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	281.1	281.4	survived	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	281.4	281.5	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	281.5	282.0	dynasty	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	282.0	282.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	282.1	282.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	282.2	282.7	builders	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	282.7	283.4	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	283.4	283.6	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	283.6	284.1	Echo	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	284.1	284.2	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	284.2	284.6	itself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	284.6	285.0	locked	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	285.0	285.2	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	286.2	286.5	became	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	286.5	287.4	anticipation	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	287.4	288.1	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	288.1	288.2	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	288.2	288.4	only	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	288.4	288.9	memory	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	288.9	289.5	after	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	289.5	289.8	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	290.9	291.0	for	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	291.0	291.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	291.1	291.9	possibilities	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	291.9	292.2	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	292.2	292.7	limited	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	293.6	293.8	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	293.8	293.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	293.8	294.2	seen	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	294.2	294.3	at	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	294.3	294.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	294.4	294.7	end	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	294.7	295.4	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	295.4	295.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	295.4	295.8	kind	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	295.8	295.9	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	295.9	296.2	good	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	296.2	296.5	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	296.5	296.8	rewarded	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	297.6	298.2	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	298.2	298.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	298.3	298.7	unjust	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	298.7	298.9	one	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	298.9	299.4	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	299.4	300.0	doomed	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	300.0	300.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	300.1	300.4	burn	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	300.4	300.9	forever	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	300.9	301.5	around	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	301.5	301.8	his	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	301.8	302.2	error	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	302.2	303.2	sadder	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	303.2	303.4	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	303.4	303.6	wiser	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	303.6	304.0	anyway	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	305.2	305.5	between	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	305.5	305.8	these	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	305.8	306.3	extremes	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	306.3	307.1	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	307.1	307.6	others	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	307.6	308.1	muddle	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	308.1	308.2	through	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	308.2	308.7	like	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	308.7	309.0	us	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	309.0	310.4	uncertain	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	310.4	310.9	but	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	310.9	311.2	wearing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	311.2	312.0	artlessly	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	312.0	312.3	their	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	312.3	312.5	function	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	312.5	312.6	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	312.6	313.2	minor	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	313.2	313.5	characters	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	313.5	313.8	who	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	313.8	313.9	must	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	313.9	313.9	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	313.9	314.4	kept	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	314.4	314.5	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	314.5	314.8	mind	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	315.9	316.1	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.1	316.1	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.1	316.5	we	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.5	316.6	who	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.6	316.8	make	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.8	316.9	this	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	316.9	317.3	jungle	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	317.3	317.7	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	317.7	317.7	call	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	317.7	318.0	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	318.0	318.1	space	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	318.9	319.4	naming	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	319.4	319.6	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	319.6	320.0	route	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	320.0	320.4	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	320.4	321.0	serpent	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	321.0	321.6	for	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	321.6	321.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	321.6	322.1	sound	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	322.1	322.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	322.1	322.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	322.2	322.5	name	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	322.5	323.3	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	323.3	323.5	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	323.5	323.7	clinks	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	323.7	324.6	dully	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	324.6	324.7	against	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	324.7	324.9	our	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	324.9	325.3	pleasure	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	325.3	325.9	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	325.9	326.6	difference	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	326.6	326.7	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	326.7	326.9	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	326.9	327.3	pleasure	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.2	328.3	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.3	328.4	what	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.4	328.6	would	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.6	328.7	they	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.7	328.9	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	328.9	329.7	without	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	329.7	329.8	an	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	329.8	330.2	audience	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	330.2	330.4	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	330.4	330.8	restrict	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	330.8	331.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	331.0	331.4	innumerable	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	331.4	332.0	passes	1
