file	beg	end	text	speaker
Wisher-Yolanda_Complete-Recording_8-4-16	173.84	174.04	at	
Wisher-Yolanda_Complete-Recording_8-4-16	174.04	174.6	40.	
Wisher-Yolanda_Complete-Recording_8-4-16	176.88	177.32	Today,	
Wisher-Yolanda_Complete-Recording_8-4-16	177.32	177.56	I'm	
Wisher-Yolanda_Complete-Recording_8-4-16	177.56	178.2	40.	
Wisher-Yolanda_Complete-Recording_8-4-16	179.04	179.16	The	
Wisher-Yolanda_Complete-Recording_8-4-16	179.16	179.56	years	
Wisher-Yolanda_Complete-Recording_8-4-16	179.56	179.8	have	
Wisher-Yolanda_Complete-Recording_8-4-16	179.8	179.96	added	
Wisher-Yolanda_Complete-Recording_8-4-16	180.04	180.16	it	
Wisher-Yolanda_Complete-Recording_8-4-16	180.16	180.52	up.	
Wisher-Yolanda_Complete-Recording_8-4-16	181.12	181.72	Virginia's	
Wisher-Yolanda_Complete-Recording_8-4-16	181.72	182.08	slim	
Wisher-Yolanda_Complete-Recording_8-4-16	182.08	182.76	sayings	
Wisher-Yolanda_Complete-Recording_8-4-16	182.76	183.12	pepper	
Wisher-Yolanda_Complete-Recording_8-4-16	183.12	183.32	the	
Wisher-Yolanda_Complete-Recording_8-4-16	183.32	183.84	air.	
Wisher-Yolanda_Complete-Recording_8-4-16	184.72	184.84	I	
Wisher-Yolanda_Complete-Recording_8-4-16	184.84	185.08	wear	
Wisher-Yolanda_Complete-Recording_8-4-16	185.08	185.24	my	
Wisher-Yolanda_Complete-Recording_8-4-16	185.24	185.8	womanhood	
Wisher-Yolanda_Complete-Recording_8-4-16	185.8	186.0	like	
Wisher-Yolanda_Complete-Recording_8-4-16	186.0	186.08	a	
Wisher-Yolanda_Complete-Recording_8-4-16	186.08	186.6	shirling	
Wisher-Yolanda_Complete-Recording_8-4-16	186.6	186.72	on	
Wisher-Yolanda_Complete-Recording_8-4-16	186.72	186.84	the	
Wisher-Yolanda_Complete-Recording_8-4-16	186.84	187.48	subway.	
Wisher-Yolanda_Complete-Recording_8-4-16	187.96	188.36	Royal	
Wisher-Yolanda_Complete-Recording_8-4-16	188.36	188.84	minks	
Wisher-Yolanda_Complete-Recording_8-4-16	188.84	188.96	in	
Wisher-Yolanda_Complete-Recording_8-4-16	188.96	189.08	the	
Wisher-Yolanda_Complete-Recording_8-4-16	189.08	189.8	bathroom	
Wisher-Yolanda_Complete-Recording_8-4-16	189.8	190.0	of	
Wisher-Yolanda_Complete-Recording_8-4-16	190.0	190.56	suburban	
Wisher-Yolanda_Complete-Recording_8-4-16	190.56	191.32	station.	
Wisher-Yolanda_Complete-Recording_8-4-16	192.56	192.72	I	
Wisher-Yolanda_Complete-Recording_8-4-16	192.72	192.88	am	
Wisher-Yolanda_Complete-Recording_8-4-16	192.88	193.48	here.	
Wisher-Yolanda_Complete-Recording_8-4-16	194.08	194.2	I	
Wisher-Yolanda_Complete-Recording_8-4-16	194.2	194.36	am	
Wisher-Yolanda_Complete-Recording_8-4-16	194.36	194.84	still	
Wisher-Yolanda_Complete-Recording_8-4-16	194.84	195.36	here.	
Wisher-Yolanda_Complete-Recording_8-4-16	195.96	196.08	I	
Wisher-Yolanda_Complete-Recording_8-4-16	196.08	196.24	have	
Wisher-Yolanda_Complete-Recording_8-4-16	196.24	196.44	not	
Wisher-Yolanda_Complete-Recording_8-4-16	196.44	196.64	been	
Wisher-Yolanda_Complete-Recording_8-4-16	196.64	197.12	broken	
Wisher-Yolanda_Complete-Recording_8-4-16	197.12	197.56	beyond	
Wisher-Yolanda_Complete-Recording_8-4-16	197.56	198.28	repair.	
Wisher-Yolanda_Complete-Recording_8-4-16	199.04	199.2	I	
Wisher-Yolanda_Complete-Recording_8-4-16	199.2	199.4	am	
Wisher-Yolanda_Complete-Recording_8-4-16	199.4	199.8	purple	
Wisher-Yolanda_Complete-Recording_8-4-16	199.8	200.48	onion,	
Wisher-Yolanda_Complete-Recording_8-4-16	200.76	201.04	red	
Wisher-Yolanda_Complete-Recording_8-4-16	201.04	201.72	lemon,	
Wisher-Yolanda_Complete-Recording_8-4-16	202.0	202.28	lead	
Wisher-Yolanda_Complete-Recording_8-4-16	202.28	202.6	paint	
Wisher-Yolanda_Complete-Recording_8-4-16	202.6	202.72	on	
Wisher-Yolanda_Complete-Recording_8-4-16	202.72	202.8	the	
Wisher-Yolanda_Complete-Recording_8-4-16	202.8	203.2	window	
Wisher-Yolanda_Complete-Recording_8-4-16	203.2	203.8	sill,	
Wisher-Yolanda_Complete-Recording_8-4-16	204.28	204.4	the	
Wisher-Yolanda_Complete-Recording_8-4-16	204.4	204.68	web	
Wisher-Yolanda_Complete-Recording_8-4-16	204.68	205.12	between	
Wisher-Yolanda_Complete-Recording_8-4-16	205.12	205.96	toes.	
Wisher-Yolanda_Complete-Recording_8-4-16	206.64	206.72	I	
Wisher-Yolanda_Complete-Recording_8-4-16	206.72	206.96	want	
Wisher-Yolanda_Complete-Recording_8-4-16	206.96	207.04	to	
Wisher-Yolanda_Complete-Recording_8-4-16	207.04	207.32	write	
Wisher-Yolanda_Complete-Recording_8-4-16	207.32	207.68	bishop	
Wisher-Yolanda_Complete-Recording_8-4-16	207.68	208.2	poems	
Wisher-Yolanda_Complete-Recording_8-4-16	208.2	208.48	about	
Wisher-Yolanda_Complete-Recording_8-4-16	208.48	208.84	fish	
Wisher-Yolanda_Complete-Recording_8-4-16	208.84	208.96	for	
Wisher-Yolanda_Complete-Recording_8-4-16	208.96	209.04	the	
Wisher-Yolanda_Complete-Recording_8-4-16	209.04	209.4	next	
Wisher-Yolanda_Complete-Recording_8-4-16	209.4	209.76	40	
Wisher-Yolanda_Complete-Recording_8-4-16	209.76	209.96	years.	
Wisher-Yolanda_Complete-Recording_8-4-16	210.88	211.04	And	
Wisher-Yolanda_Complete-Recording_8-4-16	211.04	211.24	who	
Wisher-Yolanda_Complete-Recording_8-4-16	211.24	211.36	will	
Wisher-Yolanda_Complete-Recording_8-4-16	211.36	211.76	stop	
Wisher-Yolanda_Complete-Recording_8-4-16	211.76	212.08	me?	
Wisher-Yolanda_Complete-Recording_8-4-16	212.56	212.72	Who	
Wisher-Yolanda_Complete-Recording_8-4-16	212.72	212.88	will	
Wisher-Yolanda_Complete-Recording_8-4-16	212.88	213.28	stand	
Wisher-Yolanda_Complete-Recording_8-4-16	213.28	213.4	in	
Wisher-Yolanda_Complete-Recording_8-4-16	213.4	213.64	my	
Wisher-Yolanda_Complete-Recording_8-4-16	213.64	214.04	way?	
Wisher-Yolanda_Complete-Recording_8-4-16	214.84	215.24	Certainly	
Wisher-Yolanda_Complete-Recording_8-4-16	215.24	215.48	not	
Wisher-Yolanda_Complete-Recording_8-4-16	215.48	215.56	the	
Wisher-Yolanda_Complete-Recording_8-4-16	215.56	215.96	ghost	
Wisher-Yolanda_Complete-Recording_8-4-16	215.96	216.08	who	
Wisher-Yolanda_Complete-Recording_8-4-16	216.08	216.4	visit	
Wisher-Yolanda_Complete-Recording_8-4-16	216.4	216.52	in	
Wisher-Yolanda_Complete-Recording_8-4-16	216.52	216.72	my	
Wisher-Yolanda_Complete-Recording_8-4-16	216.72	217.24	sleep.	
Wisher-Yolanda_Complete-Recording_8-4-16	217.72	218.08	Certainly	
Wisher-Yolanda_Complete-Recording_8-4-16	218.08	218.36	not	
Wisher-Yolanda_Complete-Recording_8-4-16	218.36	218.56	some	
Wisher-Yolanda_Complete-Recording_8-4-16	218.56	219.28	half-formed	
Wisher-Yolanda_Complete-Recording_8-4-16	219.28	219.68	girl	
Wisher-Yolanda_Complete-Recording_8-4-16	219.68	219.8	of	
Wisher-Yolanda_Complete-Recording_8-4-16	219.8	220.0	my	
Wisher-Yolanda_Complete-Recording_8-4-16	220.0	220.88	nightmares,	
Wisher-Yolanda_Complete-Recording_8-4-16	221.32	221.72	only	
Wisher-Yolanda_Complete-Recording_8-4-16	221.72	222.12	me.	
Wisher-Yolanda_Complete-Recording_8-4-16	223.04	223.28	I'm	
Wisher-Yolanda_Complete-Recording_8-4-16	223.28	223.4	the	
Wisher-Yolanda_Complete-Recording_8-4-16	223.4	223.96	grind	
Wisher-Yolanda_Complete-Recording_8-4-16	223.96	224.08	in	
Wisher-Yolanda_Complete-Recording_8-4-16	224.08	224.2	the	
Wisher-Yolanda_Complete-Recording_8-4-16	224.2	224.8	force.	
Wisher-Yolanda_Complete-Recording_8-4-16	225.24	225.52	I'm	
Wisher-Yolanda_Complete-Recording_8-4-16	225.52	225.64	the	
Wisher-Yolanda_Complete-Recording_8-4-16	225.64	226.12	turning	
Wisher-Yolanda_Complete-Recording_8-4-16	226.12	226.72	wheel.	
Wisher-Yolanda_Complete-Recording_8-4-16	227.08	227.2	The	
Wisher-Yolanda_Complete-Recording_8-4-16	227.2	227.76	luminous	
Wisher-Yolanda_Complete-Recording_8-4-16	227.76	228.04	walk	
Wisher-Yolanda_Complete-Recording_8-4-16	228.04	228.24	of	
Wisher-Yolanda_Complete-Recording_8-4-16	228.24	228.72	water	
Wisher-Yolanda_Complete-Recording_8-4-16	228.72	229.0	along	
Wisher-Yolanda_Complete-Recording_8-4-16	229.0	229.12	the	
Wisher-Yolanda_Complete-Recording_8-4-16	229.12	229.48	river	
Wisher-Yolanda_Complete-Recording_8-4-16	229.48	229.64	of	
Wisher-Yolanda_Complete-Recording_8-4-16	229.64	229.76	a	
Wisher-Yolanda_Complete-Recording_8-4-16	229.76	230.44	curb.	
Wisher-Yolanda_Complete-Recording_8-4-16	231.0	231.32	I'm	
Wisher-Yolanda_Complete-Recording_8-4-16	231.32	232.12	Yavanda's	
Wisher-Yolanda_Complete-Recording_8-4-16	232.12	232.68	daughter	
Wisher-Yolanda_Complete-Recording_8-4-16	233.08	233.2	and	
Wisher-Yolanda_Complete-Recording_8-4-16	233.2	233.92	better	
Wisher-Yolanda_Complete-Recording_8-4-16	234.12	234.32	and	
Wisher-Yolanda_Complete-Recording_8-4-16	234.32	234.72	cold	
Wisher-Yolanda_Complete-Recording_8-4-16	234.72	235.0	for	
Wisher-Yolanda_Complete-Recording_8-4-16	235.0	235.32	it.	
Wisher-Yolanda_Complete-Recording_8-4-16	236.2	236.32	The	
Wisher-Yolanda_Complete-Recording_8-4-16	236.32	237.0	grandfather	
Wisher-Yolanda_Complete-Recording_8-4-16	237.0	237.48	clocks	
Wisher-Yolanda_Complete-Recording_8-4-16	237.48	237.56	are	
Wisher-Yolanda_Complete-Recording_8-4-16	237.56	238.0	chanting	
Wisher-Yolanda_Complete-Recording_8-4-16	238.0	238.48	songs	
Wisher-Yolanda_Complete-Recording_8-4-16	238.48	238.8	about	
Wisher-Yolanda_Complete-Recording_8-4-16	238.8	238.92	my	
Wisher-Yolanda_Complete-Recording_8-4-16	238.92	239.96	second-handedness.	
Wisher-Yolanda_Complete-Recording_8-4-16	240.64	240.88	My	
Wisher-Yolanda_Complete-Recording_8-4-16	240.88	241.96	two-headedness,	
Wisher-Yolanda_Complete-Recording_8-4-16	242.6	242.76	my	
Wisher-Yolanda_Complete-Recording_8-4-16	242.76	243.16	third	
Wisher-Yolanda_Complete-Recording_8-4-16	243.16	243.64	womb,	
Wisher-Yolanda_Complete-Recording_8-4-16	244.4	244.6	no	
Wisher-Yolanda_Complete-Recording_8-4-16	244.6	245.16	gurus	
Wisher-Yolanda_Complete-Recording_8-4-16	245.16	245.28	to	
Wisher-Yolanda_Complete-Recording_8-4-16	245.28	245.48	pull	
Wisher-Yolanda_Complete-Recording_8-4-16	245.48	245.68	out	
Wisher-Yolanda_Complete-Recording_8-4-16	245.68	245.84	my	
Wisher-Yolanda_Complete-Recording_8-4-16	245.84	246.36	teeth,	
Wisher-Yolanda_Complete-Recording_8-4-16	246.8	246.92	no	
Wisher-Yolanda_Complete-Recording_8-4-16	246.92	247.36	kites	
Wisher-Yolanda_Complete-Recording_8-4-16	247.36	247.48	to	
Wisher-Yolanda_Complete-Recording_8-4-16	247.48	247.72	hang	
Wisher-Yolanda_Complete-Recording_8-4-16	247.72	247.92	my	
Wisher-Yolanda_Complete-Recording_8-4-16	247.92	248.32	woes	
Wisher-Yolanda_Complete-Recording_8-4-16	248.32	248.92	upon.	
Wisher-Yolanda_Complete-Recording_8-4-16	249.76	249.88	I	
Wisher-Yolanda_Complete-Recording_8-4-16	249.88	250.04	am	
Wisher-Yolanda_Complete-Recording_8-4-16	250.04	250.2	the	
Wisher-Yolanda_Complete-Recording_8-4-16	250.2	250.68	fray	
Wisher-Yolanda_Complete-Recording_8-4-16	250.68	250.8	in	
Wisher-Yolanda_Complete-Recording_8-4-16	250.8	250.92	the	
Wisher-Yolanda_Complete-Recording_8-4-16	250.92	251.4	string	
Wisher-Yolanda_Complete-Recording_8-4-16	251.4	251.68	before	
Wisher-Yolanda_Complete-Recording_8-4-16	251.68	251.84	it	
Wisher-Yolanda_Complete-Recording_8-4-16	251.84	252.56	splits.	
Wisher-Yolanda_Complete-Recording_8-4-16	253.08	253.2	I	
Wisher-Yolanda_Complete-Recording_8-4-16	253.2	253.4	am	
Wisher-Yolanda_Complete-Recording_8-4-16	253.4	253.52	the	
Wisher-Yolanda_Complete-Recording_8-4-16	253.52	254.08	break	
Wisher-Yolanda_Complete-Recording_8-4-16	254.36	254.48	in	
Wisher-Yolanda_Complete-Recording_8-4-16	254.48	254.72	my	
Wisher-Yolanda_Complete-Recording_8-4-16	254.72	254.96	own	
Wisher-Yolanda_Complete-Recording_8-4-16	254.96	255.52	heart.	
Wisher-Yolanda_Complete-Recording_8-4-16	256.6	256.84	This	
Wisher-Yolanda_Complete-Recording_8-4-16	256.84	257.0	is	
Wisher-Yolanda_Complete-Recording_8-4-16	257.0	257.6	40.	
Wisher-Yolanda_Complete-Recording_8-4-16	258.48	258.72	This	
Wisher-Yolanda_Complete-Recording_8-4-16	258.72	258.88	is	
Wisher-Yolanda_Complete-Recording_8-4-16	258.88	259.28	40,	
Wisher-Yolanda_Complete-Recording_8-4-16	259.28	259.44	my	
Wisher-Yolanda_Complete-Recording_8-4-16	259.44	259.96	love.	
Wisher-Yolanda_Complete-Recording_8-4-16	260.6	260.88	You	
Wisher-Yolanda_Complete-Recording_8-4-16	260.88	261.6	dear,	
Wisher-Yolanda_Complete-Recording_8-4-16	262.16	262.6	gone	
Wisher-Yolanda_Complete-Recording_8-4-16	262.6	262.96	baby	
Wisher-Yolanda_Complete-Recording_8-4-16	262.96	263.68	girl,	
Wisher-Yolanda_Complete-Recording_8-4-16	264.16	264.68	gone	
Wisher-Yolanda_Complete-Recording_8-4-16	264.68	265.0	woman	
Wisher-Yolanda_Complete-Recording_8-4-16	265.0	265.88	child,	
Wisher-Yolanda_Complete-Recording_8-4-16	266.32	266.72	gone	
Wisher-Yolanda_Complete-Recording_8-4-16	266.72	266.92	the	
Wisher-Yolanda_Complete-Recording_8-4-16	266.92	267.24	old	
Wisher-Yolanda_Complete-Recording_8-4-16	267.24	268.0	ladies	
Wisher-Yolanda_Complete-Recording_8-4-16	268.28	268.56	who'd	
Wisher-Yolanda_Complete-Recording_8-4-16	268.56	268.8	with	
Wisher-Yolanda_Complete-Recording_8-4-16	268.8	269.24	me	
Wisher-Yolanda_Complete-Recording_8-4-16	269.64	269.96	laugh	
Wisher-Yolanda_Complete-Recording_8-4-16	270.04	270.4	about	
Wisher-Yolanda_Complete-Recording_8-4-16	270.4	270.6	my	
Wisher-Yolanda_Complete-Recording_8-4-16	270.6	271.12	lazy	
Wisher-Yolanda_Complete-Recording_8-4-16	271.12	272.12	loins.	
Wisher-Yolanda_Complete-Recording_8-4-16	272.92	273.28	Miss	
Wisher-Yolanda_Complete-Recording_8-4-16	273.28	274.0	y'all.	
Wisher-Yolanda_Complete-Recording_8-4-16	278.4	278.56	The	
Wisher-Yolanda_Complete-Recording_8-4-16	278.56	279.36	performer.	
Wisher-Yolanda_Complete-Recording_8-4-16	282.28	282.48	You	
Wisher-Yolanda_Complete-Recording_8-4-16	282.48	282.68	go	
Wisher-Yolanda_Complete-Recording_8-4-16	282.68	283.28	fishing	
Wisher-Yolanda_Complete-Recording_8-4-16	283.28	283.44	for	
Wisher-Yolanda_Complete-Recording_8-4-16	283.44	284.52	strangers.	
Wisher-Yolanda_Complete-Recording_8-4-16	284.96	285.12	You	
Wisher-Yolanda_Complete-Recording_8-4-16	285.12	285.28	want	
Wisher-Yolanda_Complete-Recording_8-4-16	285.28	285.36	to	
Wisher-Yolanda_Complete-Recording_8-4-16	285.36	285.6	write	
Wisher-Yolanda_Complete-Recording_8-4-16	285.6	286.0	something	
Wisher-Yolanda_Complete-Recording_8-4-16	286.0	286.24	full	
Wisher-Yolanda_Complete-Recording_8-4-16	286.24	286.4	of	
Wisher-Yolanda_Complete-Recording_8-4-16	286.4	287.08	alchemy	
Wisher-Yolanda_Complete-Recording_8-4-16	287.6	287.8	that'll	
Wisher-Yolanda_Complete-Recording_8-4-16	287.8	288.0	make	
Wisher-Yolanda_Complete-Recording_8-4-16	288.0	288.32	people	
Wisher-Yolanda_Complete-Recording_8-4-16	288.32	288.52	sit	
Wisher-Yolanda_Complete-Recording_8-4-16	288.52	288.64	up	
Wisher-Yolanda_Complete-Recording_8-4-16	288.64	288.76	in	
Wisher-Yolanda_Complete-Recording_8-4-16	288.76	288.96	their	
Wisher-Yolanda_Complete-Recording_8-4-16	288.96	289.48	chakras	
Wisher-Yolanda_Complete-Recording_8-4-16	289.48	289.6	and	
Wisher-Yolanda_Complete-Recording_8-4-16	289.6	290.2	go,	
Wisher-Yolanda_Complete-Recording_8-4-16	290.24	290.48	um.	
Wisher-Yolanda_Complete-Recording_8-4-16	291.88	292.12	Make	
Wisher-Yolanda_Complete-Recording_8-4-16	292.12	292.48	somebody	
Wisher-Yolanda_Complete-Recording_8-4-16	292.48	292.92	remember	
Wisher-Yolanda_Complete-Recording_8-4-16	292.92	293.12	you	
Wisher-Yolanda_Complete-Recording_8-4-16	293.12	293.32	for	
Wisher-Yolanda_Complete-Recording_8-4-16	293.32	293.76	ages	
Wisher-Yolanda_Complete-Recording_8-4-16	293.76	293.92	when	
Wisher-Yolanda_Complete-Recording_8-4-16	293.92	294.04	you	
Wisher-Yolanda_Complete-Recording_8-4-16	294.04	294.28	leave	
Wisher-Yolanda_Complete-Recording_8-4-16	294.28	294.36	the	
Wisher-Yolanda_Complete-Recording_8-4-16	294.36	294.92	room.	
Wisher-Yolanda_Complete-Recording_8-4-16	295.64	295.92	Not	
Wisher-Yolanda_Complete-Recording_8-4-16	295.92	296.2	fight	
Wisher-Yolanda_Complete-Recording_8-4-16	296.2	296.36	your	
Wisher-Yolanda_Complete-Recording_8-4-16	296.36	296.72	way	
Wisher-Yolanda_Complete-Recording_8-4-16	296.72	296.88	through	
Wisher-Yolanda_Complete-Recording_8-4-16	296.88	296.96	the	
Wisher-Yolanda_Complete-Recording_8-4-16	296.96	297.44	crowd,	
Wisher-Yolanda_Complete-Recording_8-4-16	297.44	297.64	but	
Wisher-Yolanda_Complete-Recording_8-4-16	297.64	298.12	mingle	
Wisher-Yolanda_Complete-Recording_8-4-16	298.12	298.24	and	
Wisher-Yolanda_Complete-Recording_8-4-16	298.24	298.76	descend	
Wisher-Yolanda_Complete-Recording_8-4-16	298.76	298.92	like	
Wisher-Yolanda_Complete-Recording_8-4-16	298.92	299.16	tar	
Wisher-Yolanda_Complete-Recording_8-4-16	299.16	299.64	residue	
Wisher-Yolanda_Complete-Recording_8-4-16	299.64	299.88	from	
Wisher-Yolanda_Complete-Recording_8-4-16	299.88	299.96	the	
Wisher-Yolanda_Complete-Recording_8-4-16	300.04	300.64	ceiling.	
Wisher-Yolanda_Complete-Recording_8-4-16	301.52	301.64	You	
Wisher-Yolanda_Complete-Recording_8-4-16	301.64	301.8	want	
Wisher-Yolanda_Complete-Recording_8-4-16	301.8	301.92	to	
Wisher-Yolanda_Complete-Recording_8-4-16	301.92	302.12	leave	
Wisher-Yolanda_Complete-Recording_8-4-16	302.12	302.16	a	
Wisher-Yolanda_Complete-Recording_8-4-16	302.16	302.8	trace	
Wisher-Yolanda_Complete-Recording_8-4-16	303.16	303.28	of	
Wisher-Yolanda_Complete-Recording_8-4-16	303.28	304.08	yourself	
Wisher-Yolanda_Complete-Recording_8-4-16	304.44	304.56	on	
Wisher-Yolanda_Complete-Recording_8-4-16	304.56	304.64	the	
Wisher-Yolanda_Complete-Recording_8-4-16	304.64	305.04	cotton	
Wisher-Yolanda_Complete-Recording_8-4-16	305.04	305.16	of	
Wisher-Yolanda_Complete-Recording_8-4-16	305.16	305.8	people.	
Wisher-Yolanda_Complete-Recording_8-4-16	307.12	307.24	You	
Wisher-Yolanda_Complete-Recording_8-4-16	307.24	307.44	want	
Wisher-Yolanda_Complete-Recording_8-4-16	307.44	307.52	the	
Wisher-Yolanda_Complete-Recording_8-4-16	307.52	307.84	band	
Wisher-Yolanda_Complete-Recording_8-4-16	307.84	307.96	to	
Wisher-Yolanda_Complete-Recording_8-4-16	307.96	308.12	know	
Wisher-Yolanda_Complete-Recording_8-4-16	308.12	308.24	your	
Wisher-Yolanda_Complete-Recording_8-4-16	308.24	308.92	name,	
Wisher-Yolanda_Complete-Recording_8-4-16	309.28	309.36	the	
Wisher-Yolanda_Complete-Recording_8-4-16	309.36	309.64	mic	
Wisher-Yolanda_Complete-Recording_8-4-16	309.64	309.76	to	
Wisher-Yolanda_Complete-Recording_8-4-16	309.76	309.92	know	
Wisher-Yolanda_Complete-Recording_8-4-16	309.92	310.08	your	
Wisher-Yolanda_Complete-Recording_8-4-16	310.08	310.76	mist,	
Wisher-Yolanda_Complete-Recording_8-4-16	311.04	311.12	the	
Wisher-Yolanda_Complete-Recording_8-4-16	311.12	311.44	poem	
Wisher-Yolanda_Complete-Recording_8-4-16	311.44	311.56	to	
Wisher-Yolanda_Complete-Recording_8-4-16	311.56	311.76	pull	
Wisher-Yolanda_Complete-Recording_8-4-16	311.76	311.92	your	
Wisher-Yolanda_Complete-Recording_8-4-16	311.92	312.36	strings	
Wisher-Yolanda_Complete-Recording_8-4-16	312.36	312.48	and	
Wisher-Yolanda_Complete-Recording_8-4-16	312.54	312.78	make	
Wisher-Yolanda_Complete-Recording_8-4-16	312.78	312.9	you	
Wisher-Yolanda_Complete-Recording_8-4-16	312.9	313.74	dance.	
Wisher-Yolanda_Complete-Recording_8-4-16	314.66	314.78	Can	
Wisher-Yolanda_Complete-Recording_8-4-16	314.78	314.86	you	
Wisher-Yolanda_Complete-Recording_8-4-16	314.86	315.06	make	
Wisher-Yolanda_Complete-Recording_8-4-16	315.06	315.14	a	
Wisher-Yolanda_Complete-Recording_8-4-16	315.14	315.46	match	
Wisher-Yolanda_Complete-Recording_8-4-16	315.46	315.7	strike	
Wisher-Yolanda_Complete-Recording_8-4-16	315.7	316.06	behind	
Wisher-Yolanda_Complete-Recording_8-4-16	316.06	316.3	their	
Wisher-Yolanda_Complete-Recording_8-4-16	316.3	316.98	eyes?	
Wisher-Yolanda_Complete-Recording_8-4-16	317.42	317.54	Can	
Wisher-Yolanda_Complete-Recording_8-4-16	317.54	317.62	you	
Wisher-Yolanda_Complete-Recording_8-4-16	317.62	317.82	make	
Wisher-Yolanda_Complete-Recording_8-4-16	317.82	317.94	the	
Wisher-Yolanda_Complete-Recording_8-4-16	317.94	318.42	walls	
Wisher-Yolanda_Complete-Recording_8-4-16	318.42	319.14	wail?	
Wisher-Yolanda_Complete-Recording_8-4-16	319.54	319.78	Bring	
Wisher-Yolanda_Complete-Recording_8-4-16	319.78	319.94	the	
Wisher-Yolanda_Complete-Recording_8-4-16	319.94	320.34	alien	
Wisher-Yolanda_Complete-Recording_8-4-16	320.34	320.54	from	
Wisher-Yolanda_Complete-Recording_8-4-16	320.54	320.7	their	
Wisher-Yolanda_Complete-Recording_8-4-16	320.7	321.58	beds.	
Wisher-Yolanda_Complete-Recording_8-4-16	322.14	322.34	Like	
Wisher-Yolanda_Complete-Recording_8-4-16	322.34	322.38	a	
Wisher-Yolanda_Complete-Recording_8-4-16	322.38	322.74	brother	
Wisher-Yolanda_Complete-Recording_8-4-16	322.74	322.94	all	
Wisher-Yolanda_Complete-Recording_8-4-16	322.94	323.14	in	
Wisher-Yolanda_Complete-Recording_8-4-16	323.14	323.7	white,	
Wisher-Yolanda_Complete-Recording_8-4-16	324.06	324.22	like	
Wisher-Yolanda_Complete-Recording_8-4-16	324.22	324.3	a	
Wisher-Yolanda_Complete-Recording_8-4-16	324.3	324.54	big	
Wisher-Yolanda_Complete-Recording_8-4-16	324.54	324.9	woman	
Wisher-Yolanda_Complete-Recording_8-4-16	324.9	325.34	spitting	
Wisher-Yolanda_Complete-Recording_8-4-16	325.34	325.5	up	
Wisher-Yolanda_Complete-Recording_8-4-16	325.5	325.9	rats	
Wisher-Yolanda_Complete-Recording_8-4-16	325.9	326.02	and	
Wisher-Yolanda_Complete-Recording_8-4-16	326.02	326.74	washboards	
Wisher-Yolanda_Complete-Recording_8-4-16	326.74	326.9	on	
Wisher-Yolanda_Complete-Recording_8-4-16	326.9	327.02	the	
Wisher-Yolanda_Complete-Recording_8-4-16	327.02	328.18	bandstand,	
Wisher-Yolanda_Complete-Recording_8-4-16	328.26	328.78	bosom	
Wisher-Yolanda_Complete-Recording_8-4-16	328.78	329.22	heaving	
Wisher-Yolanda_Complete-Recording_8-4-16	329.22	329.42	with	
Wisher-Yolanda_Complete-Recording_8-4-16	329.42	329.5	a	
Wisher-Yolanda_Complete-Recording_8-4-16	329.5	329.78	bull	
Wisher-Yolanda_Complete-Recording_8-4-16	329.78	330.26	weevil	
Wisher-Yolanda_Complete-Recording_8-4-16	330.26	330.98	song.	
Wisher-Yolanda_Complete-Recording_8-4-16	331.5	331.62	You	
Wisher-Yolanda_Complete-Recording_8-4-16	331.62	331.94	bring	
Wisher-Yolanda_Complete-Recording_8-4-16	331.94	332.06	the	
Wisher-Yolanda_Complete-Recording_8-4-16	332.06	332.62	belt	
Wisher-Yolanda_Complete-Recording_8-4-16	332.78	332.98	that	
Wisher-Yolanda_Complete-Recording_8-4-16	332.98	333.5	lashes	
Wisher-Yolanda_Complete-Recording_8-4-16	333.5	333.62	the	
Wisher-Yolanda_Complete-Recording_8-4-16	333.62	334.06	back	
Wisher-Yolanda_Complete-Recording_8-4-16	334.06	334.22	of	
Wisher-Yolanda_Complete-Recording_8-4-16	334.22	334.82	everyone's	
Wisher-Yolanda_Complete-Recording_8-4-16	334.82	335.42	soul.	
Wisher-Yolanda_Complete-Recording_8-4-16	336.22	336.38	And	
Wisher-Yolanda_Complete-Recording_8-4-16	336.38	336.54	when	
Wisher-Yolanda_Complete-Recording_8-4-16	336.54	336.7	you	
Wisher-Yolanda_Complete-Recording_8-4-16	336.7	337.54	finish,	
Wisher-Yolanda_Complete-Recording_8-4-16	338.14	338.82	everybody	
Wisher-Yolanda_Complete-Recording_8-4-16	338.82	339.1	feel	
Wisher-Yolanda_Complete-Recording_8-4-16	339.1	339.74	weary.	
Wisher-Yolanda_Complete-Recording_8-4-16	340.58	341.38	Everybody	
Wisher-Yolanda_Complete-Recording_8-4-16	341.38	341.62	go	
Wisher-Yolanda_Complete-Recording_8-4-16	341.62	342.38	home.	
Wisher-Yolanda_Complete-Recording_8-4-16	343.1	343.34	Think	
Wisher-Yolanda_Complete-Recording_8-4-16	343.34	343.66	about	
Wisher-Yolanda_Complete-Recording_8-4-16	343.66	344.46	love	
Wisher-Yolanda_Complete-Recording_8-4-16	345.3	345.46	or	
Wisher-Yolanda_Complete-Recording_8-4-16	345.46	345.82	make	
Wisher-Yolanda_Complete-Recording_8-4-16	345.82	346.38	it.	
Wisher-Yolanda_Complete-Recording_8-4-16	351.86	351.98	My	
Wisher-Yolanda_Complete-Recording_8-4-16	351.98	352.66	grandmama's	
