file	beg	end	text	speaker
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	262.8	263.8	recalled	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	263.8	264.3	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	264.3	264.4	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	264.4	264.8	William	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	264.8	265.0	Carlos	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	265.0	265.3	Williams	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.0	269.3	which	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.3	269.5	you're	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.5	269.6	going	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.6	269.7	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.7	269.9	hear	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	269.9	270.2	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	270.2	270.6	three	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	270.6	271.3	versions	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	271.3	271.6	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	271.6	271.9	tried	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	271.9	272.0	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	272.0	272.3	recall	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	272.3	272.6	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	272.6	272.7	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	272.7	273.0	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	273.0	273.7	went	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	273.7	273.8	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	273.8	274.0	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	274.0	274.1	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	274.1	274.2	was	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	274.2	274.6	written	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	274.6	274.9	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	274.9	275.0	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	275.0	275.3	each	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	275.3	275.3	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	275.3	275.5	us	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	275.5	277.3	wrote	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	277.3	277.5	out	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	277.5	277.6	our	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	277.6	277.9	own	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	277.9	278.8	sense	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	278.8	278.9	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	278.9	279.5	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	279.5	279.6	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	279.6	279.9	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	279.9	280.2	went	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	281.1	281.6	how	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	281.6	281.7	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	281.7	282.0	lines	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	282.0	282.3	broke	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	282.3	282.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	282.5	282.6	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	282.6	282.8	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	282.8	283.1	words	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	283.1	283.3	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	283.3	283.5	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	283.5	283.5	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	283.5	284.0	William	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	284.0	284.1	cross	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	284.1	284.3	Williams	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	284.3	284.6	phone	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	284.6	285.9	we're	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	285.9	286.8	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	286.8	286.9	this	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	286.9	287.0	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	287.0	287.2	what	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	287.2	287.3	we	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	287.3	287.5	got	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	288.5	288.7	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	288.7	288.7	know	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	288.7	289.3	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	289.3	289.5	two	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	289.5	289.5	three	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	290.9	291.2	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	293.4	293.9	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	293.9	294.0	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	294.0	294.0	eaten	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	294.0	294.3	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	294.3	294.7	plums	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	294.7	295.2	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	295.2	295.2	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	295.2	295.8	icebox	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	296.7	296.9	which	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	296.9	297.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	297.0	297.2	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	297.2	297.6	probably	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	297.6	298.1	saving	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	298.1	298.6	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	298.6	298.9	breakfast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	300.2	300.7	forgive	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	300.7	300.8	me	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	301.5	301.7	they	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	301.7	301.9	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	301.9	302.3	delicious	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	302.3	303.4	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	303.4	303.7	cold	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	303.7	304.6	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	304.6	304.9	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	304.9	305.3	sweet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	306.9	307.1	two	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	308.1	308.3	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	308.3	308.5	have	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	308.5	308.8	eaten	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	308.8	309.3	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	309.3	309.8	plums	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	309.8	310.3	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	310.3	310.4	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	310.4	310.6	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	310.6	311.2	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	311.2	311.7	icebox	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	311.7	312.9	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	312.9	313.2	which	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	313.2	313.3	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	313.3	313.6	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	313.6	314.5	probably	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	314.5	314.9	saving	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	314.9	315.1	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	315.1	315.4	breakfast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	315.4	317.8	forgive	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	317.8	317.8	me	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	317.8	318.7	they	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	318.7	318.8	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	318.8	318.9	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	318.9	319.3	delicious	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	320.3	320.5	so	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	320.5	320.9	sweet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	320.9	321.5	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	321.5	321.8	cold	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	324.5	324.7	three	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	326.3	326.6	I'm	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	326.6	326.8	sorry	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	326.8	327.0	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	327.0	327.3	ate	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	327.3	327.5	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	327.5	327.8	plums	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	330.2	330.4	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	330.4	331.0	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	331.0	331.4	had	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	331.4	331.7	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	331.7	331.8	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	331.8	332.4	icebox	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	333.8	334.0	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	334.0	334.3	which	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	334.3	334.5	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	334.5	335.0	had	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	335.0	335.5	intended	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	335.5	335.9	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	335.9	336.2	breakfast	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	336.2	337.6	they	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	337.6	337.7	were	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	337.7	338.0	really	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	338.0	338.3	good	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	338.3	339.9	cold	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	339.9	340.2	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	340.2	341.0	sweet	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	353.9	354.2	and	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	354.2	354.5	Ronald	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	354.5	354.7	already	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	354.7	355.0	read	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	355.0	355.1	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	355.1	355.3	next	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	355.3	355.6	poem	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	362.6	363.2	election	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	363.2	363.4	day	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	363.4	363.9	fog	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	368.6	368.9	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	368.9	369.1	perfect	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	369.1	369.7	roundness	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	369.7	370.6	Halo	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	371.2	371.4	and	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	371.4	372.0	density	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	372.0	372.0	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	372.0	372.7	headlights	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	372.7	373.5	coming	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	373.5	373.6	from	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	373.6	374.2	behind	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	374.2	374.7	as	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	374.7	374.9	I	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	374.9	375.0	walk	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	375.0	375.6	uphill	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	376.4	376.6	heading	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	376.6	377.0	towards	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	377.0	377.1	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	377.1	377.5	house	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	377.5	377.8	where	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	377.8	378.4	warmth	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	378.4	378.7	May	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	378.7	379.0	freely	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	379.0	379.4	spread	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	379.4	379.6	its	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	379.6	380.2	muted	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	380.2	380.4	Grace	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	380.4	380.7	notes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	380.7	381.3	like	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	381.3	381.8	pork	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	381.8	382.3	chops	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	382.3	382.8	cooking	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	384.2	384.3	it's	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	384.3	384.3	been	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	384.3	384.7	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	384.7	384.8	short	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	384.8	385.1	day	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	385.1	386.0	just	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	386.0	386.2	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	386.2	386.5	right	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	386.5	386.8	number	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	386.8	387.0	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	387.0	387.6	decisions	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	387.6	388.1	2	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	389.3	389.7	everything	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	389.7	390.0	else	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	390.0	391.1	has	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	391.1	391.5	everything	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	391.5	391.8	else	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	391.8	392.5	says	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	392.5	392.7	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	392.7	393.0	light	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	393.0	393.1	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	393.1	393.4	another	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	393.4	394.0	stripe	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	394.0	394.9	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	394.9	395.0	looks	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	395.0	395.2	like	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	395.2	395.5	that	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	395.5	395.8	one	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	395.8	395.9	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	395.9	396.1	going	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	396.1	396.4	up	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	396.4	396.6	in	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	396.6	397.2	smoke	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	397.9	398.5	meanwhile	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	398.5	399.0	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	399.0	399.4	past	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	399.4	399.5	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	399.5	399.9	calling	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	399.9	400.7	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	400.7	400.9	all	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	400.9	401.2	comes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	401.2	401.6	back	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	401.6	401.8	more	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	401.8	402.2	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	402.2	402.2	less	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	402.2	402.8	amusing	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	402.8	403.5	like	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	403.5	403.7	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	403.7	404.2	anatomy	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	404.2	404.3	of	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	404.3	405.1	melancholy	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	406.0	406.1	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	406.1	406.4	study	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	406.4	406.6	studied	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	406.6	406.9	look	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	406.9	407.8	into	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	407.8	407.9	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	407.9	408.2	not	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	408.2	408.4	too	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	408.4	408.9	distant	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	408.9	409.3	winning	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	409.3	410.4	Flame	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	415.8	416.1	is	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	416.1	416.1	there	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	416.1	416.2	a	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	416.2	416.7	picture	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	416.7	416.9	of	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	416.9	417.2	water	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	417.2	417.6	around	2
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	417.6	417.8	or	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	417.8	418.4	do	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	418.4	418.4	you	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	418.4	418.5	have	1
