file	beg	end	text	speaker
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	134.8	135.1	just	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	135.1	135.4	show	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	135.4	135.6	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	135.6	136.1	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	136.1	136.1	way	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	136.1	136.3	it's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	136.3	136.8	used	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	136.8	137.0	but	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	137.0	137.1	they	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	137.1	137.4	won't	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	137.4	137.7	say	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	137.7	137.8	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	137.8	138.2	word	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	138.2	138.6	again	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	138.6	138.9	because	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	138.9	139.2	it	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	139.2	139.3	would	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	139.3	139.5	take	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	139.5	139.6	up	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	139.6	140.0	too	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	140.0	140.0	much	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	140.0	140.5	room	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	140.5	140.9	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	140.9	141.1	they	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	141.1	141.3	just	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	141.3	141.6	give	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	141.6	141.7	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	141.7	142.4	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	142.4	143.4	example	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	143.4	143.8	of	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	143.8	144.3	its	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	144.3	144.6	use	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	145.7	145.8	so	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	145.8	145.9	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	145.9	146.0	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	146.0	146.2	did	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	146.2	146.6	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	146.6	146.8	in	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	146.8	147.0	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	147.0	147.4	process	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	147.4	147.5	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	147.5	147.7	took	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	147.7	148.0	this	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	148.0	148.5	narrative	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	148.5	148.7	thing	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	148.7	148.8	that	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	148.8	148.9	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	148.9	149.9	started	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	149.9	150.3	breaking	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	150.3	150.4	it	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	150.4	150.6	up	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	150.6	150.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	150.7	150.9	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	150.9	151.0	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	151.0	151.2	did	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	151.2	151.3	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	151.3	151.8	there	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	151.8	152.0	was	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	152.0	152.6	there	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	152.6	152.8	would	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	152.8	152.9	be	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	152.9	153.0	a	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.0	153.4	word	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.4	153.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.7	153.9	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.9	153.9	I	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.9	153.9	would	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	153.9	154.1	do	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	154.1	154.2	is	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	154.2	154.6	find	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	154.6	155.2	find	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	155.2	155.7	these	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	155.7	156.4	examples	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	156.4	156.7	and	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	156.7	157.8	sometimes	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	157.8	158.1	keep	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	158.1	158.3	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	158.3	158.4	word	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	158.4	158.7	sometimes	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	158.7	159.1	race	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	159.1	159.3	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	159.3	159.6	word	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	159.6	160.3	everyone's	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	160.3	160.8	leaving	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	160.8	161.6	this	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	161.6	161.6	is	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	161.6	162.0	just	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	162.0	162.6	tiresome	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	164.0	164.7	bye	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	170.3	170.6	what	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	170.6	170.8	can	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	170.8	170.9	we	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	170.9	170.9	do	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	172.6	172.9	you	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	172.9	173.2	know	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	173.2	173.7	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	173.7	174.1	strangers	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	176.3	176.8	we	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	176.8	176.8	could	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	176.8	177.0	always	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	177.0	177.2	lock	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	177.2	177.4	the	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	177.4	177.9	doors	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	182.9	183.4	afraid	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	183.4	183.7	edges	1
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	185.9	186.5	domain	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	186.5	186.9	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	186.9	187.5	hitherto	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	187.5	188.3	causation	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	188.3	189.1	listening	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	189.1	189.6	Booth	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	189.6	190.5	page	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	192.0	192.4	will	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	192.4	192.4	show	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	192.4	192.6	you	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	192.6	192.9	who	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	192.9	193.0	is	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	193.0	193.4	right	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	193.4	193.6	has	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	193.6	194.1	stood	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	194.1	194.2	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	194.2	194.7	test	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	196.4	196.9	domain	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	196.9	197.3	at	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	197.3	198.0	hitherto	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	198.0	198.6	causation	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	198.6	199.3	listening	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	199.3	199.7	Booth	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	199.7	200.4	page	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	200.4	201.0	will	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	201.0	201.0	show	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	201.0	201.2	you	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	201.2	201.6	who	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	201.6	201.8	is	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	201.8	202.2	right	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	202.2	202.5	has	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	202.5	202.8	stood	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	202.8	203.0	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	203.0	203.3	test	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	203.3	203.9	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	203.9	204.5	anecdotal	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	204.5	205.0	Soul	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	205.0	205.7	a	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	205.7	205.8	la	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	205.8	205.9	carte	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	205.9	206.3	laid	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	206.3	206.4	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	206.4	206.8	blame	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	206.8	207.2	on	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	207.2	207.5	bear	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	207.5	207.7	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	207.7	208.1	blame	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	208.1	209.0	too	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	209.0	209.0	late	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	209.0	210.1	non-na	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	210.1	210.9	new	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	210.9	211.6	neighborhood	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	211.6	212.0	in	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	212.0	212.2	their	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	212.2	212.8	slender	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	212.8	213.4	that's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	213.4	213.6	another	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	213.6	214.2	pair	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	214.2	214.5	that's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	214.5	214.8	another	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	214.8	215.4	pair	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	215.4	215.8	that's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	215.8	216.2	another	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	218.2	218.8	maybe	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	218.8	218.9	I'm	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	218.9	219.1	not	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	219.1	219.1	gonna	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	219.1	219.2	read	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	219.2	219.4	this	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	219.4	219.6	poem	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	219.6	220.5	domain	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	220.5	220.8	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	220.8	221.4	hitherto	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	221.4	222.0	causation	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	222.0	222.7	listening	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	222.7	223.1	Booth	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	223.1	223.7	page	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	223.7	224.2	will	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	224.2	224.4	show	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	224.4	224.5	you	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	224.5	224.8	who	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	224.8	225.2	is	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	225.2	225.4	right	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	225.4	225.6	has	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	225.6	226.0	stood	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	226.0	226.3	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	226.3	226.6	test	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	226.6	227.8	anecdotal	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	227.8	228.5	Soul	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	228.5	229.3	a	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	229.3	229.4	la	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	229.4	229.7	carte	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	229.7	229.9	lay	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	229.9	230.2	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	230.2	230.5	blame	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	230.5	230.7	on	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	230.7	231.1	bear	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	231.1	231.3	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	231.3	231.5	blame	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	231.5	232.3	too	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	232.3	232.5	late	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	232.5	233.2	na	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	233.2	233.4	na	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	233.4	233.9	new	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	233.9	234.3	neighbors	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	234.3	234.4	have	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	234.4	235.0	arrived	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	235.0	235.2	in	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	235.2	235.3	their	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	235.3	236.0	slender	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	236.0	236.7	that's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	236.7	237.1	another	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	237.1	237.8	pair	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	237.8	237.9	of	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	237.9	238.3	shoes	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	238.3	238.9	dead	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	238.9	239.4	men's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	239.4	240.0	shoes	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	240.0	240.5	they	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	240.5	240.8	have	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	240.8	241.5	descended	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	241.5	241.6	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	241.6	242.1	latter	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	242.1	242.5	to	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	242.5	242.6	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	242.6	243.8	Philosopher's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	243.8	244.1	whole	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	244.1	244.6	his	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	244.6	245.3	spider	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	245.3	245.7	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	245.7	246.6	butterfly	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	246.6	246.9	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	246.9	247.7	bird	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	247.7	248.4	here	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	248.4	249.1	find	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	249.1	249.4	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	249.4	249.9	linear	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	249.9	250.5	broken	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	250.5	250.8	below	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	250.8	251.3	a	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	251.3	251.5	human	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	251.5	252.1	form	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	252.1	252.6	hard	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	252.6	253.2	shell	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	253.2	253.3	of	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	253.3	253.9	certainty	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	253.9	254.6	parody	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	254.6	254.8	and	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	254.8	255.4	reverence	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	255.4	255.9	braided	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	255.9	256.3	together	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	256.3	257.2	tiny	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	257.2	257.5	beats	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	257.5	257.7	of	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	257.7	257.8	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	257.8	258.2	heart	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	258.2	258.8	Trace	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	258.8	259.2	back	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	259.2	259.6	to	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	259.6	259.8	that	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	259.8	260.0	other	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	260.0	260.7	plan	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	260.7	261.3	eternally	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	261.3	262.0	existing	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	262.0	262.6	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	262.6	262.9	young	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	262.9	263.3	doing	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	263.3	263.7	such	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	263.7	263.8	a	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	263.8	264.1	thing	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	264.1	264.4	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	264.4	264.7	big	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	264.7	265.3	what's	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	265.3	265.4	the	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	265.4	265.8	big	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	265.8	266.6	Cabinet	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	266.6	266.8	of	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	266.8	267.8	Curiosities	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	267.8	268.2	what	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	268.2	268.3	you	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	268.3	268.7	may	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	268.7	268.8	be	2
Lauterbach-Ann_Complete-Reading_SUNY-Buffalo_10-17-01	268.8	269.1	looking	2
