file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	175.6	176.1	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	176.1	176.2	speaking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	176.2	177.0	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	177.0	177.7	David	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	177.7	178.0	among	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	178.0	178.1	them	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	178.1	178.4	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	178.4	179.2	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	179.2	179.8	then	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	179.8	180.0	this	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	180.0	180.3	French	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	180.3	180.4	friend	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	180.4	180.9	knowing	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	180.9	181.1	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	181.1	181.3	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	181.3	181.7	seemed	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	181.7	181.7	David	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	181.7	182.2	six	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	182.2	182.3	months	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	182.3	182.5	before	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	182.5	182.8	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	182.8	183.0	France	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	183.0	183.8	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	183.8	184.3	impeccable	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	184.3	184.6	French	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	184.6	185.8	said	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	185.8	186.0	something	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	186.0	186.1	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	186.1	186.4	him	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	186.4	186.7	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	186.7	186.8	French	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	186.8	187.0	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	187.0	187.3	David	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	187.3	188.2	literally	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	188.2	188.7	forgotten	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	188.7	188.9	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	188.9	190.3	so	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	190.3	190.5	I'm	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	190.5	190.6	trying	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	190.6	190.7	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	190.7	190.8	say	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	190.8	191.0	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	191.0	191.2	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	191.2	191.4	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	191.4	192.3	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	192.3	194.0	Advent	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	194.0	194.2	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	194.2	194.5	sound	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	194.5	194.7	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	194.7	195.3	Moses	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	195.3	195.6	Beach	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	201.0	201.4	you're	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	201.4	201.6	always	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	201.6	201.9	riding	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	201.9	202.0	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	202.0	202.2	terms	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	202.2	202.3	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	202.3	202.9	quotes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	202.9	203.7	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	203.7	203.8	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	203.8	204.0	contacts	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.0	204.2	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.2	204.2	which	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.2	204.3	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.3	204.7	would	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.7	204.9	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	204.9	205.0	know	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	205.0	205.2	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	205.2	205.4	really	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	205.4	206.2	just	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	206.2	206.2	like	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	206.2	206.7	watching	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	206.7	207.6	but	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	207.6	208.5	physically	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	208.5	209.4	okay	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	219.6	220.8	I	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	220.8	220.9	don't	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	220.9	221.0	know	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	221.0	221.2	how	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	221.2	221.2	many	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	221.2	221.7	poetry	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	221.7	222.0	readings	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	222.0	224.5	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	224.5	224.6	they	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	224.6	224.9	usually	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	224.9	225.1	they	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	225.1	225.3	come	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	225.3	225.4	out	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	226.4	226.8	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	226.8	226.8	know	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	226.8	227.9	fairly	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	227.9	229.0	flat	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	229.0	229.7	and	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	229.7	230.1	demanding	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	230.1	230.4	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	230.4	230.6	certain	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	230.6	230.7	amount	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	230.7	230.8	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	230.8	231.5	concentration	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	231.5	231.7	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	231.7	231.8	some	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	232.9	233.2	for	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	233.2	233.4	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	233.4	233.8	sound	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	233.8	234.1	in	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	234.1	234.5	it	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	234.5	235.8	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	235.8	236.0	me	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	236.0	236.2	personally	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	236.2	236.5	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	236.5	237.0	moment	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.0	237.1	I'm	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.1	237.2	just	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.2	237.3	trying	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.3	237.3	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.3	237.4	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.4	237.6	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.6	237.7	feeling	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.7	237.9	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	237.9	238.1	there's	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	238.1	238.4	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	238.4	239.1	music	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	239.1	239.5	is	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	239.5	239.7	that	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	239.7	240.0	rock	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	240.0	240.1	music	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	240.1	240.7	isn't	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	240.7	240.8	having	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	240.8	241.0	people	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	241.0	241.3	are	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	241.3	241.6	aware	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	241.6	241.8	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	241.8	241.9	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	241.9	242.2	how	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	242.2	242.5	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	242.5	242.7	can	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	242.7	242.9	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	242.9	243.1	all	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	243.1	243.6	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	243.6	243.7	sound	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	243.7	244.5	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	244.5	244.8	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	244.8	246.1	a	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	246.1	247.1	poets	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	247.1	247.3	now	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	247.3	247.5	trying	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	247.5	247.6	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	247.6	247.8	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	247.8	248.2	use	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	248.2	248.6	part	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	248.6	248.7	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	248.7	248.8	that	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	249.6	250.1	it's	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	250.1	250.1	like	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	251.4	252.0	let's	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	252.0	252.6	try	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	252.6	252.6	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	252.6	252.6	make	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	252.6	252.7	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	252.7	253.2	tone	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	253.2	253.4	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	253.4	253.8	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	253.8	253.8	sound	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	253.8	254.2	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	254.2	254.4	poetry	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	254.4	254.6	really	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	254.6	255.0	start	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	255.0	255.1	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	255.1	255.4	move	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	256.4	256.7	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	256.7	256.7	lot	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	256.7	256.9	more	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	256.9	257.0	than	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	257.0	257.4	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	257.4	257.5	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	257.5	258.2	translation	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	258.2	258.4	from	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	258.4	258.5	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	258.5	259.0	page	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	260.1	261.7	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	261.7	261.8	goes	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	261.8	262.0	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.0	262.1	much	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.1	262.3	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.3	262.6	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.6	262.7	goes	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.7	262.9	back	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	262.9	263.2	from	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	263.2	264.2	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.2	264.4	get	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.4	264.5	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.5	264.5	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.5	264.8	write	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.8	264.9	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	264.9	265.1	down	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	265.1	265.7	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	265.7	265.9	then	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	265.9	266.3	your	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	266.3	266.4	voice	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	267.9	268.9	an	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	268.9	269.0	effort	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.0	269.1	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.1	269.2	make	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.2	269.6	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.6	269.7	come	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.7	269.7	back	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.7	269.8	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	269.8	270.2	life	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	270.2	270.5	again	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	270.5	270.9	right	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	270.9	271.5	but	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	271.5	272.1	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	272.1	272.5	voice	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	272.5	273.1	I	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	273.1	273.2	can	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	273.2	273.5	it's	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	273.5	273.7	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	273.7	273.8	a	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	273.8	274.0	reading	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	274.0	274.3	voice	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	274.3	274.7	to	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	274.7	275.1	all	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	275.1	275.2	of	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	275.2	275.3	them	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	275.3	275.6	true	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	275.6	275.7	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	275.7	276.0	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	276.0	276.0	just	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	276.0	276.4	sounds	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	276.4	276.8	like	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	276.8	277.1	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	277.1	277.9	voice	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	277.9	278.6	isn't	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	278.6	278.8	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	278.8	278.9	force	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	278.9	279.0	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	279.0	279.1	the	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	279.1	279.3	person	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	279.3	279.7	isn't	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	279.7	279.8	really	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	279.8	280.1	alive	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	280.1	280.6	know	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	280.6	281.2	enough	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	281.2	281.4	so	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	281.4	281.6	that	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	281.6	281.8	when	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	281.8	281.9	Tom	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	281.9	282.7	could	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	282.7	282.9	slow	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	282.9	283.0	down	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	283.0	283.4	last	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	283.4	283.4	night	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	283.4	284.1	right	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	284.1	284.8	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	284.8	285.0	pull	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.0	285.1	out	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.1	285.2	some	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.2	285.2	of	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.2	285.2	those	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.2	285.5	I	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.5	285.5	know	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.5	285.8	they	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.8	285.8	must	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	285.8	286.0	have	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	286.0	286.0	been	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	286.0	286.5	ringing	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	286.5	286.6	through	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	286.6	286.9	his	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	286.9	287.0	head	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	287.0	287.9	and	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	287.9	288.4	that's	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	288.4	288.5	strange	3
