file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	271.4	272.7	autobiographical	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	272.7	273.0	work	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	273.0	273.2	by	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	273.2	273.5	10	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	273.5	273.9	poets	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	273.9	274.7	who	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	274.7	276.0	knew	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.0	276.1	each	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.1	276.3	other	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.3	276.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.5	276.7	still	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.7	276.9	know	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	276.9	277.0	each	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	277.0	277.1	other	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	277.1	277.3	but	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	277.3	278.1	who	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	278.1	278.2	were	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	278.2	279.0	working	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	279.0	279.1	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	279.1	279.6	San	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	279.6	279.7	Francisco	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	279.7	280.6	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	280.6	280.7	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	280.7	280.8	late	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	280.8	281.3	70s	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	281.3	282.1	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	282.1	283.3	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	283.3	283.5	been	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	283.5	283.7	coming	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	283.7	283.9	out	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	283.9	284.1	we've	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	284.1	284.2	been	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	284.2	284.5	working	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	284.5	284.6	on	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	284.6	284.7	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	284.7	285.0	since	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	285.0	285.4	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	285.4	285.5	think	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	285.5	285.7	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	285.7	286.9	2000	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	286.9	287.1	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.1	287.1	mean	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.1	287.2	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.2	287.4	been	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.4	287.6	almost	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.6	287.8	10	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	287.8	288.0	years	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	288.0	288.3	now	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	288.3	289.0	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	289.0	289.6	through	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	289.6	290.5	correspondents	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	290.5	290.9	on	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	290.9	291.1	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	291.1	291.5	internet	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	291.5	292.2	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	294.1	294.5	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	294.5	294.5	guess	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	294.5	295.1	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	295.1	295.6	three	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	295.6	295.8	years	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	295.8	295.9	ago	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	295.9	296.8	we	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	296.8	297.1	started	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	297.1	299.0	completing	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	299.0	299.4	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	299.4	299.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	299.5	299.8	getting	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	299.8	300.1	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	300.1	300.3	out	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	300.3	300.4	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	300.4	300.7	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	300.7	300.9	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	300.9	301.1	been	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	301.1	301.4	published	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	301.4	301.6	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	301.6	301.9	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	301.9	302.0	series	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	302.0	302.1	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	302.1	302.4	small	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	302.4	302.8	books	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	302.8	303.0	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	303.0	303.2	didn't	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	303.2	303.4	bring	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	303.4	303.7	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	303.7	303.8	copy	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	303.8	305.1	but	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	305.1	306.2	they're	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	306.2	306.4	quite	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	306.4	306.9	beautifully	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	306.9	307.3	designed	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	308.5	308.7	they're	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	308.7	308.8	kind	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	308.8	308.8	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	308.8	309.5	nice	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	309.5	310.0	pocket	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	310.0	310.3	size	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	310.3	310.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	310.5	310.7	each	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	310.7	310.8	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	310.8	312.0	has	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	312.0	313.6	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	313.6	313.7	section	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	313.7	313.9	by	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	313.9	314.0	each	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	314.0	314.1	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	314.1	314.2	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	314.2	314.7	ten	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	314.7	314.9	poets	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	314.9	315.0	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	315.0	315.3	there	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	315.3	315.5	will	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	315.5	315.5	be	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	315.5	315.8	10	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	317.1	317.4	when	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	317.4	317.5	we	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	317.5	317.8	finish	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	317.8	318.1	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.1	318.3	will	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.3	318.3	be	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.3	318.4	with	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.4	318.4	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.4	318.7	next	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	318.7	318.9	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	319.7	320.9	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	320.9	321.4	most	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	321.4	321.5	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	321.5	321.7	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	321.7	322.8	most	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	322.8	323.0	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	323.0	323.0	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	323.0	323.4	pieces	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	323.4	323.6	are	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	323.6	325.1	our	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	325.1	325.4	memoir	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	327.6	327.8	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	327.8	328.8	but	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	328.8	329.6	everybody's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	329.6	329.6	kind	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	329.6	329.7	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	329.7	330.0	approaches	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.0	330.2	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.2	330.3	from	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.3	330.3	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.3	330.6	different	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.6	330.9	angle	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	330.9	331.1	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	331.1	331.7	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	331.7	332.0	found	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	332.0	332.2	that	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	332.2	332.3	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	332.3	332.6	doing	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	332.6	332.7	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	332.7	333.5	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	333.5	334.0	that	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.0	334.3	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.3	334.6	sort	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.6	334.7	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.7	334.8	have	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.8	334.9	to	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	334.9	335.9	reinvent	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	335.9	336.0	how	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.0	336.1	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.1	336.3	do	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.3	336.4	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.4	336.6	every	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.6	336.8	time	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	336.8	337.8	so	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	337.8	338.0	I'm	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.0	338.1	going	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.1	338.1	to	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.1	338.3	read	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.3	338.5	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.5	338.9	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	338.9	339.2	latest	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.2	339.5	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.5	339.6	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.6	339.7	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.7	339.8	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.8	339.9	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	339.9	340.2	guess	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.2	340.3	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.3	340.5	just	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.5	340.7	out	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.7	340.9	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.9	340.9	have	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	340.9	341.1	seen	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	341.1	341.3	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	341.3	341.5	yet	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	341.5	341.6	but	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	341.6	341.7	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	341.7	342.2	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	342.2	342.7	part	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	342.7	343.0	9	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	344.1	344.4	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	345.7	345.8	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	345.8	346.0	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	346.0	346.2	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	346.2	346.3	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	346.3	346.7	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	346.7	347.0	more	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	347.0	347.1	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	347.1	347.2	an	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	347.2	347.5	essay	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	347.5	348.1	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	348.1	349.0	sort	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	349.0	349.0	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	349.0	349.4	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	349.4	350.0	problematic	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	350.0	350.6	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	350.6	351.4	writing	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	351.4	352.4	autobiography	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	352.4	352.7	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	352.7	353.0	thinking	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	353.0	353.3	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	353.3	353.8	memory	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	353.8	354.2	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	354.2	354.4	thinking	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	354.4	354.5	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	354.5	355.0	time	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	355.0	355.6	thinking	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	355.6	355.9	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	355.9	356.8	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	356.8	357.2	time	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	357.2	357.7	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	357.7	357.9	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	357.9	358.7	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	358.7	359.0	story	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	359.0	359.2	takes	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	359.2	359.5	place	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	359.5	359.8	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	359.8	359.9	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	359.9	360.2	kind	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	360.2	360.2	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	360.2	360.5	back	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	360.5	360.6	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	360.6	360.7	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	360.7	361.0	day	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	361.0	361.3	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	361.3	361.6	then	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	361.6	362.2	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	362.2	362.5	time	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	362.5	362.5	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	362.5	362.7	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	362.7	362.8	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	362.8	363.2	writing	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	363.2	363.4	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	363.4	363.5	taking	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	363.5	363.7	place	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	363.7	363.9	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	363.9	364.1	really	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	364.1	364.3	has	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	364.3	365.4	covered	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	365.4	365.7	you	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	365.7	365.7	know	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	365.7	366.3	almost	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	366.3	366.7	10	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	366.7	366.7	years	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	366.7	367.0	period	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	367.9	369.2	um	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	369.2	369.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	369.5	369.6	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	369.6	369.6	fact	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	369.6	370.8	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	370.8	371.1	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	371.1	371.4	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	371.4	371.6	piece	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	371.6	371.7	was	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	371.7	372.5	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	372.5	372.6	first	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	372.6	372.9	draft	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	372.9	373.1	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	373.1	373.1	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	373.1	373.6	was	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	373.6	373.9	written	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	373.9	374.2	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	374.2	374.3	about	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	374.3	375.1	2001	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	375.1	375.2	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	375.2	375.3	think	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	375.3	375.5	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	375.5	375.7	was	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	375.7	376.1	published	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	377.2	378.4	actually	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	378.4	378.7	was	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	378.7	379.0	published	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	379.0	379.0	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	379.0	379.3	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	379.3	379.4	summer	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	379.4	379.4	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	379.4	380.2	2000	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	380.2	381.1	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	381.1	382.1	chain	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	382.1	383.1	magazine	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	383.1	383.9	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	383.9	384.2	their	2
