file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	196.44	196.6	of	
Ashbery-John_Complete-Recording_St-Marks_NY	196.6	196.8	their	
Ashbery-John_Complete-Recording_St-Marks_NY	196.8	197.88	self-analytical	
Ashbery-John_Complete-Recording_St-Marks_NY	197.88	198.64	attitudes	
Ashbery-John_Complete-Recording_St-Marks_NY	199.12	199.72	overlaid	
Ashbery-John_Complete-Recording_St-Marks_NY	199.72	199.96	by	
Ashbery-John_Complete-Recording_St-Marks_NY	199.96	200.44	your	
Ashbery-John_Complete-Recording_St-Marks_NY	200.44	201.2	ghostly	
Ashbery-John_Complete-Recording_St-Marks_NY	201.24	202.04	transparent	
Ashbery-John_Complete-Recording_St-Marks_NY	202.04	202.56	face.	
Ashbery-John_Complete-Recording_St-Marks_NY	203.32	203.48	You	
Ashbery-John_Complete-Recording_St-Marks_NY	203.48	203.76	and	
Ashbery-John_Complete-Recording_St-Marks_NY	203.76	204.08	foul	
Ashbery-John_Complete-Recording_St-Marks_NY	204.08	204.72	ballazes	
Ashbery-John_Complete-Recording_St-Marks_NY	204.92	205.08	of	
Ashbery-John_Complete-Recording_St-Marks_NY	205.08	205.36	some	
Ashbery-John_Complete-Recording_St-Marks_NY	205.36	205.92	distant,	
Ashbery-John_Complete-Recording_St-Marks_NY	206.08	206.24	but	
Ashbery-John_Complete-Recording_St-Marks_NY	206.24	206.52	not	
Ashbery-John_Complete-Recording_St-Marks_NY	206.52	206.72	too	
Ashbery-John_Complete-Recording_St-Marks_NY	206.72	207.2	distant	
Ashbery-John_Complete-Recording_St-Marks_NY	207.2	207.64	era,	
Ashbery-John_Complete-Recording_St-Marks_NY	208.16	208.28	the	
Ashbery-John_Complete-Recording_St-Marks_NY	208.28	209.2	cosmetics,	
Ashbery-John_Complete-Recording_St-Marks_NY	209.76	209.96	the	
Ashbery-John_Complete-Recording_St-Marks_NY	210.04	210.36	shoes	
Ashbery-John_Complete-Recording_St-Marks_NY	210.36	210.88	perfectly	
Ashbery-John_Complete-Recording_St-Marks_NY	210.88	211.56	pointed,	
Ashbery-John_Complete-Recording_St-Marks_NY	211.96	212.68	drifting,	
Ashbery-John_Complete-Recording_St-Marks_NY	213.16	213.32	how	
Ashbery-John_Complete-Recording_St-Marks_NY	213.32	213.64	long	
Ashbery-John_Complete-Recording_St-Marks_NY	213.64	213.76	you	
Ashbery-John_Complete-Recording_St-Marks_NY	213.76	213.88	have	
Ashbery-John_Complete-Recording_St-Marks_NY	213.88	214.04	been	
Ashbery-John_Complete-Recording_St-Marks_NY	214.04	214.68	drifting,	
Ashbery-John_Complete-Recording_St-Marks_NY	214.96	215.12	how	
Ashbery-John_Complete-Recording_St-Marks_NY	215.12	215.52	long	
Ashbery-John_Complete-Recording_St-Marks_NY	215.52	215.64	I	
Ashbery-John_Complete-Recording_St-Marks_NY	215.64	215.92	have	
Ashbery-John_Complete-Recording_St-Marks_NY	215.92	216.16	two	
Ashbery-John_Complete-Recording_St-Marks_NY	216.16	216.28	for	
Ashbery-John_Complete-Recording_St-Marks_NY	216.28	216.52	that	
Ashbery-John_Complete-Recording_St-Marks_NY	216.52	216.96	matter,	
Ashbery-John_Complete-Recording_St-Marks_NY	217.48	217.76	like	
Ashbery-John_Complete-Recording_St-Marks_NY	217.76	217.8	a	
Ashbery-John_Complete-Recording_St-Marks_NY	217.8	218.32	bottle	
Ashbery-John_Complete-Recording_St-Marks_NY	218.32	218.88	imp	
Ashbery-John_Complete-Recording_St-Marks_NY	218.88	219.12	toward	
Ashbery-John_Complete-Recording_St-Marks_NY	219.12	219.2	a	
Ashbery-John_Complete-Recording_St-Marks_NY	219.2	219.68	surface	
Ashbery-John_Complete-Recording_St-Marks_NY	219.68	219.88	which	
Ashbery-John_Complete-Recording_St-Marks_NY	219.88	220.04	can	
Ashbery-John_Complete-Recording_St-Marks_NY	220.04	220.32	never	
Ashbery-John_Complete-Recording_St-Marks_NY	220.32	220.48	be	
Ashbery-John_Complete-Recording_St-Marks_NY	220.48	221.32	approached,	
Ashbery-John_Complete-Recording_St-Marks_NY	221.84	222.16	never	
Ashbery-John_Complete-Recording_St-Marks_NY	222.16	222.64	pierced	
Ashbery-John_Complete-Recording_St-Marks_NY	222.64	223.2	through	
Ashbery-John_Complete-Recording_St-Marks_NY	223.36	223.56	into	
Ashbery-John_Complete-Recording_St-Marks_NY	223.56	223.72	the	
Ashbery-John_Complete-Recording_St-Marks_NY	223.72	224.32	timeless	
Ashbery-John_Complete-Recording_St-Marks_NY	224.32	225.04	energy	
Ashbery-John_Complete-Recording_St-Marks_NY	225.24	225.4	of	
Ashbery-John_Complete-Recording_St-Marks_NY	225.4	225.48	a	
Ashbery-John_Complete-Recording_St-Marks_NY	225.48	226.2	present,	
Ashbery-John_Complete-Recording_St-Marks_NY	226.68	226.88	which	
Ashbery-John_Complete-Recording_St-Marks_NY	226.88	227.0	would	
Ashbery-John_Complete-Recording_St-Marks_NY	227.0	227.16	have	
Ashbery-John_Complete-Recording_St-Marks_NY	227.16	227.36	its	
Ashbery-John_Complete-Recording_St-Marks_NY	227.36	227.6	own	
Ashbery-John_Complete-Recording_St-Marks_NY	227.6	228.32	opinions	
Ashbery-John_Complete-Recording_St-Marks_NY	228.32	228.48	on	
Ashbery-John_Complete-Recording_St-Marks_NY	228.48	228.64	these	
Ashbery-John_Complete-Recording_St-Marks_NY	228.64	229.28	matters,	
Ashbery-John_Complete-Recording_St-Marks_NY	229.96	230.08	are	
Ashbery-John_Complete-Recording_St-Marks_NY	230.08	230.24	an	
Ashbery-John_Complete-Recording_St-Marks_NY	230.24	231.32	epistemological	
Ashbery-John_Complete-Recording_St-Marks_NY	231.32	232.24	snapshot	
Ashbery-John_Complete-Recording_St-Marks_NY	232.64	232.76	of	
Ashbery-John_Complete-Recording_St-Marks_NY	232.76	232.88	the	
Ashbery-John_Complete-Recording_St-Marks_NY	232.88	233.6	processes	
Ashbery-John_Complete-Recording_St-Marks_NY	233.6	233.8	that	
Ashbery-John_Complete-Recording_St-Marks_NY	233.8	234.16	first	
Ashbery-John_Complete-Recording_St-Marks_NY	234.16	234.6	mentioned	
Ashbery-John_Complete-Recording_St-Marks_NY	234.6	234.76	your	
Ashbery-John_Complete-Recording_St-Marks_NY	234.76	235.36	name	
Ashbery-John_Complete-Recording_St-Marks_NY	235.52	235.72	at	
Ashbery-John_Complete-Recording_St-Marks_NY	235.72	235.96	some	
Ashbery-John_Complete-Recording_St-Marks_NY	235.96	236.44	crowded	
Ashbery-John_Complete-Recording_St-Marks_NY	236.44	237.08	cocktail	
Ashbery-John_Complete-Recording_St-Marks_NY	237.08	237.44	party	
Ashbery-John_Complete-Recording_St-Marks_NY	237.44	237.76	long	
Ashbery-John_Complete-Recording_St-Marks_NY	237.76	238.32	ago,	
Ashbery-John_Complete-Recording_St-Marks_NY	238.68	238.88	and	
Ashbery-John_Complete-Recording_St-Marks_NY	238.88	239.56	someone	
Ashbery-John_Complete-Recording_St-Marks_NY	239.8	239.96	not	
Ashbery-John_Complete-Recording_St-Marks_NY	240.04	240.12	not	
Ashbery-John_Complete-Recording_St-Marks_NY	240.12	240.28	the	
Ashbery-John_Complete-Recording_St-Marks_NY	240.28	240.64	person	
Ashbery-John_Complete-Recording_St-Marks_NY	240.64	241.36	addressed,	
Ashbery-John_Complete-Recording_St-Marks_NY	241.48	242.08	overheard	
Ashbery-John_Complete-Recording_St-Marks_NY	242.08	242.48	it,	
Ashbery-John_Complete-Recording_St-Marks_NY	242.52	242.68	and	
Ashbery-John_Complete-Recording_St-Marks_NY	242.68	243.08	carried	
Ashbery-John_Complete-Recording_St-Marks_NY	243.08	243.36	that	
Ashbery-John_Complete-Recording_St-Marks_NY	243.36	243.64	name	
Ashbery-John_Complete-Recording_St-Marks_NY	243.64	244.08	around	
Ashbery-John_Complete-Recording_St-Marks_NY	244.08	244.2	in	
Ashbery-John_Complete-Recording_St-Marks_NY	244.2	244.4	his	
Ashbery-John_Complete-Recording_St-Marks_NY	244.4	245.0	wallet	
Ashbery-John_Complete-Recording_St-Marks_NY	245.36	245.52	for	
Ashbery-John_Complete-Recording_St-Marks_NY	245.52	246.12	years	
Ashbery-John_Complete-Recording_St-Marks_NY	246.48	246.64	as	
Ashbery-John_Complete-Recording_St-Marks_NY	246.64	246.76	the	
Ashbery-John_Complete-Recording_St-Marks_NY	246.76	247.2	wallet	
Ashbery-John_Complete-Recording_St-Marks_NY	247.2	247.76	crumbled	
Ashbery-John_Complete-Recording_St-Marks_NY	247.76	247.96	and	
Ashbery-John_Complete-Recording_St-Marks_NY	247.96	248.56	bills	
Ashbery-John_Complete-Recording_St-Marks_NY	248.56	248.92	slid	
Ashbery-John_Complete-Recording_St-Marks_NY	248.92	249.08	in	
Ashbery-John_Complete-Recording_St-Marks_NY	249.08	249.16	and	
Ashbery-John_Complete-Recording_St-Marks_NY	249.16	249.4	out	
Ashbery-John_Complete-Recording_St-Marks_NY	249.4	249.52	of	
Ashbery-John_Complete-Recording_St-Marks_NY	249.52	249.84	it.	
Ashbery-John_Complete-Recording_St-Marks_NY	250.6	250.72	I	
Ashbery-John_Complete-Recording_St-Marks_NY	250.72	251.04	want	
Ashbery-John_Complete-Recording_St-Marks_NY	251.04	251.24	that	
Ashbery-John_Complete-Recording_St-Marks_NY	251.24	251.92	information	
Ashbery-John_Complete-Recording_St-Marks_NY	251.92	252.2	very	
Ashbery-John_Complete-Recording_St-Marks_NY	252.2	252.52	much	
Ashbery-John_Complete-Recording_St-Marks_NY	252.52	253.0	today.	
Ashbery-John_Complete-Recording_St-Marks_NY	253.72	254.04	Can't	
Ashbery-John_Complete-Recording_St-Marks_NY	254.04	254.24	have	
Ashbery-John_Complete-Recording_St-Marks_NY	254.24	254.56	it,	
Ashbery-John_Complete-Recording_St-Marks_NY	255.08	255.2	and	
Ashbery-John_Complete-Recording_St-Marks_NY	255.2	255.44	this	
Ashbery-John_Complete-Recording_St-Marks_NY	255.44	255.76	makes	
Ashbery-John_Complete-Recording_St-Marks_NY	255.76	255.96	me	
Ashbery-John_Complete-Recording_St-Marks_NY	255.96	256.6	angry.	
Ashbery-John_Complete-Recording_St-Marks_NY	257.28	257.4	I	
Ashbery-John_Complete-Recording_St-Marks_NY	257.4	257.6	shall	
Ashbery-John_Complete-Recording_St-Marks_NY	257.6	257.88	use	
Ashbery-John_Complete-Recording_St-Marks_NY	257.88	258.08	my	
Ashbery-John_Complete-Recording_St-Marks_NY	258.08	258.44	anger	
Ashbery-John_Complete-Recording_St-Marks_NY	258.44	258.52	to	
Ashbery-John_Complete-Recording_St-Marks_NY	258.52	258.76	build	
Ashbery-John_Complete-Recording_St-Marks_NY	258.76	258.84	a	
Ashbery-John_Complete-Recording_St-Marks_NY	258.84	259.44	bridge	
Ashbery-John_Complete-Recording_St-Marks_NY	259.68	259.92	like	
Ashbery-John_Complete-Recording_St-Marks_NY	259.92	260.16	that	
Ashbery-John_Complete-Recording_St-Marks_NY	260.16	260.28	of	
Ashbery-John_Complete-Recording_St-Marks_NY	260.28	261.12	Avignon	
Ashbery-John_Complete-Recording_St-Marks_NY	261.6	261.76	on	
Ashbery-John_Complete-Recording_St-Marks_NY	261.76	261.96	which	
Ashbery-John_Complete-Recording_St-Marks_NY	261.96	262.2	people	
Ashbery-John_Complete-Recording_St-Marks_NY	262.2	262.4	may	
Ashbery-John_Complete-Recording_St-Marks_NY	262.4	263.0	dance	
Ashbery-John_Complete-Recording_St-Marks_NY	263.16	263.28	for	
Ashbery-John_Complete-Recording_St-Marks_NY	263.28	263.4	the	
Ashbery-John_Complete-Recording_St-Marks_NY	263.4	263.8	feeling	
Ashbery-John_Complete-Recording_St-Marks_NY	263.8	263.92	of	
Ashbery-John_Complete-Recording_St-Marks_NY	263.92	264.4	dancing	
Ashbery-John_Complete-Recording_St-Marks_NY	264.4	264.52	on	
Ashbery-John_Complete-Recording_St-Marks_NY	264.52	264.56	a	
Ashbery-John_Complete-Recording_St-Marks_NY	264.56	265.12	bridge.	
Ashbery-John_Complete-Recording_St-Marks_NY	266.24	266.36	I	
Ashbery-John_Complete-Recording_St-Marks_NY	266.36	266.6	shall	
Ashbery-John_Complete-Recording_St-Marks_NY	266.6	266.72	at	
Ashbery-John_Complete-Recording_St-Marks_NY	266.72	267.28	last	
Ashbery-John_Complete-Recording_St-Marks_NY	267.28	267.48	see	
Ashbery-John_Complete-Recording_St-Marks_NY	267.48	267.68	my	
Ashbery-John_Complete-Recording_St-Marks_NY	267.68	268.24	complete	
Ashbery-John_Complete-Recording_St-Marks_NY	268.24	268.76	face	
Ashbery-John_Complete-Recording_St-Marks_NY	269.24	269.84	reflected	
Ashbery-John_Complete-Recording_St-Marks_NY	269.84	269.96	not	
Ashbery-John_Complete-Recording_St-Marks_NY	270.04	270.16	not	
Ashbery-John_Complete-Recording_St-Marks_NY	270.16	270.28	in	
Ashbery-John_Complete-Recording_St-Marks_NY	270.28	270.4	the	
Ashbery-John_Complete-Recording_St-Marks_NY	270.4	270.76	water,	
Ashbery-John_Complete-Recording_St-Marks_NY	271.12	271.24	but	
Ashbery-John_Complete-Recording_St-Marks_NY	271.24	271.36	in	
Ashbery-John_Complete-Recording_St-Marks_NY	271.36	271.48	the	
Ashbery-John_Complete-Recording_St-Marks_NY	271.48	271.96	worn	
Ashbery-John_Complete-Recording_St-Marks_NY	271.96	272.4	stone	
Ashbery-John_Complete-Recording_St-Marks_NY	272.4	272.8	floor	
Ashbery-John_Complete-Recording_St-Marks_NY	272.8	272.92	of	
Ashbery-John_Complete-Recording_St-Marks_NY	272.92	273.12	my	
Ashbery-John_Complete-Recording_St-Marks_NY	273.12	273.72	bridge.	
Ashbery-John_Complete-Recording_St-Marks_NY	274.56	274.64	I	
Ashbery-John_Complete-Recording_St-Marks_NY	274.64	274.84	shall	
Ashbery-John_Complete-Recording_St-Marks_NY	274.84	275.12	keep	
Ashbery-John_Complete-Recording_St-Marks_NY	275.12	275.2	to	
Ashbery-John_Complete-Recording_St-Marks_NY	275.2	276.0	myself.	
Ashbery-John_Complete-Recording_St-Marks_NY	276.56	276.68	I	
Ashbery-John_Complete-Recording_St-Marks_NY	276.68	276.88	shall	
Ashbery-John_Complete-Recording_St-Marks_NY	276.88	277.12	not	
Ashbery-John_Complete-Recording_St-Marks_NY	277.12	277.52	repeat	
Ashbery-John_Complete-Recording_St-Marks_NY	277.52	277.84	others'	
Ashbery-John_Complete-Recording_St-Marks_NY	277.84	278.4	comments	
Ashbery-John_Complete-Recording_St-Marks_NY	278.4	278.68	about	
Ashbery-John_Complete-Recording_St-Marks_NY	278.68	278.96	me.	
Ashbery-John_Complete-Recording_St-Marks_NY	291.88	292.08	Read	
Ashbery-John_Complete-Recording_St-Marks_NY	292.08	292.48	about	
Ashbery-John_Complete-Recording_St-Marks_NY	293.12	293.24	two	
Ashbery-John_Complete-Recording_St-Marks_NY	293.24	293.32	or	
Ashbery-John_Complete-Recording_St-Marks_NY	293.32	293.52	three	
Ashbery-John_Complete-Recording_St-Marks_NY	293.52	293.88	more.	
Ashbery-John_Complete-Recording_St-Marks_NY	294.56	294.72	This	
Ashbery-John_Complete-Recording_St-Marks_NY	294.72	294.88	one	
Ashbery-John_Complete-Recording_St-Marks_NY	294.88	295.0	is	
Ashbery-John_Complete-Recording_St-Marks_NY	295.0	295.32	called	
Ashbery-John_Complete-Recording_St-Marks_NY	295.32	296.44	pyrography	
Ashbery-John_Complete-Recording_St-Marks_NY	298.08	298.48	which	
Ashbery-John_Complete-Recording_St-Marks_NY	298.52	298.92	uh	
Ashbery-John_Complete-Recording_St-Marks_NY	299.84	299.96	is	
Ashbery-John_Complete-Recording_St-Marks_NY	300.6	301.0	refers	
Ashbery-John_Complete-Recording_St-Marks_NY	301.0	301.12	to	
Ashbery-John_Complete-Recording_St-Marks_NY	301.12	301.28	the	
Ashbery-John_Complete-Recording_St-Marks_NY	301.28	301.64	wood	
Ashbery-John_Complete-Recording_St-Marks_NY	301.64	302.08	burning	
Ashbery-John_Complete-Recording_St-Marks_NY	302.08	302.64	kit	
Ashbery-John_Complete-Recording_St-Marks_NY	302.8	302.92	you	
Ashbery-John_Complete-Recording_St-Marks_NY	302.92	303.4	probably	
Ashbery-John_Complete-Recording_St-Marks_NY	303.4	303.84	had	
Ashbery-John_Complete-Recording_St-Marks_NY	303.88	303.92	or	
Ashbery-John_Complete-Recording_St-Marks_NY	305.32	305.52	I	
Ashbery-John_Complete-Recording_St-Marks_NY	305.52	305.72	did	
Ashbery-John_Complete-Recording_St-Marks_NY	305.72	306.16	anyway	
Ashbery-John_Complete-Recording_St-Marks_NY	306.16	306.28	when	
Ashbery-John_Complete-Recording_St-Marks_NY	306.28	306.32	I	
Ashbery-John_Complete-Recording_St-Marks_NY	306.32	306.44	was	
Ashbery-John_Complete-Recording_St-Marks_NY	306.92	307.48	child	
Ashbery-John_Complete-Recording_St-Marks_NY	307.84	308.16	making	
Ashbery-John_Complete-Recording_St-Marks_NY	308.16	308.56	pictures	
Ashbery-John_Complete-Recording_St-Marks_NY	308.56	308.76	on	
Ashbery-John_Complete-Recording_St-Marks_NY	308.76	308.96	wood	
Ashbery-John_Complete-Recording_St-Marks_NY	308.96	309.12	with	
Ashbery-John_Complete-Recording_St-Marks_NY	309.12	309.2	an	
Ashbery-John_Complete-Recording_St-Marks_NY	309.2	309.8	electric	
Ashbery-John_Complete-Recording_St-Marks_NY	309.96	310.44	needle.	
Ashbery-John_Complete-Recording_St-Marks_NY	311.8	312.04	Out	
Ashbery-John_Complete-Recording_St-Marks_NY	312.04	312.24	here	
Ashbery-John_Complete-Recording_St-Marks_NY	312.24	312.48	on	
Ashbery-John_Complete-Recording_St-Marks_NY	312.54	313.02	cottage	
Ashbery-John_Complete-Recording_St-Marks_NY	313.02	313.38	grove	
Ashbery-John_Complete-Recording_St-Marks_NY	313.38	313.5	it	
Ashbery-John_Complete-Recording_St-Marks_NY	313.5	313.98	matters.	
Ashbery-John_Complete-Recording_St-Marks_NY	314.42	314.54	The	
Ashbery-John_Complete-Recording_St-Marks_NY	314.54	315.1	galloping	
Ashbery-John_Complete-Recording_St-Marks_NY	315.1	315.46	wind	
Ashbery-John_Complete-Recording_St-Marks_NY	315.46	315.94	bulks	
Ashbery-John_Complete-Recording_St-Marks_NY	315.94	316.02	at	
Ashbery-John_Complete-Recording_St-Marks_NY	316.02	316.18	its	
Ashbery-John_Complete-Recording_St-Marks_NY	316.18	316.7	shadow.	
Ashbery-John_Complete-Recording_St-Marks_NY	316.94	317.06	The	
Ashbery-John_Complete-Recording_St-Marks_NY	317.06	317.62	carriages	
Ashbery-John_Complete-Recording_St-Marks_NY	317.62	317.74	are	
Ashbery-John_Complete-Recording_St-Marks_NY	317.74	318.06	drawn	
Ashbery-John_Complete-Recording_St-Marks_NY	318.06	318.54	forward	
Ashbery-John_Complete-Recording_St-Marks_NY	318.54	318.74	under	
Ashbery-John_Complete-Recording_St-Marks_NY	318.74	318.82	a	
Ashbery-John_Complete-Recording_St-Marks_NY	318.82	319.22	sky	
Ashbery-John_Complete-Recording_St-Marks_NY	319.22	319.38	of	
Ashbery-John_Complete-Recording_St-Marks_NY	319.38	319.86	fumed	
Ashbery-John_Complete-Recording_St-Marks_NY	319.86	320.26	oak.	
Ashbery-John_Complete-Recording_St-Marks_NY	320.78	320.98	This	
Ashbery-John_Complete-Recording_St-Marks_NY	320.98	321.14	is	
Ashbery-John_Complete-Recording_St-Marks_NY	321.14	321.7	America	
Ashbery-John_Complete-Recording_St-Marks_NY	321.7	322.26	calling.	
Ashbery-John_Complete-Recording_St-Marks_NY	322.82	322.94	The	
Ashbery-John_Complete-Recording_St-Marks_NY	322.94	323.62	mirroring	
Ashbery-John_Complete-Recording_St-Marks_NY	323.62	323.82	of	
Ashbery-John_Complete-Recording_St-Marks_NY	323.82	324.26	state	
Ashbery-John_Complete-Recording_St-Marks_NY	324.26	324.38	to	
Ashbery-John_Complete-Recording_St-Marks_NY	324.38	324.9	state,	
Ashbery-John_Complete-Recording_St-Marks_NY	325.34	325.38	a	
Ashbery-John_Complete-Recording_St-Marks_NY	325.38	325.86	voice	
Ashbery-John_Complete-Recording_St-Marks_NY	325.86	326.02	to	
Ashbery-John_Complete-Recording_St-Marks_NY	326.02	326.42	voice	
Ashbery-John_Complete-Recording_St-Marks_NY	326.42	326.58	on	
Ashbery-John_Complete-Recording_St-Marks_NY	326.58	326.7	the	
Ashbery-John_Complete-Recording_St-Marks_NY	326.7	327.26	wires.	
Ashbery-John_Complete-Recording_St-Marks_NY	327.98	328.1	The	
Ashbery-John_Complete-Recording_St-Marks_NY	328.1	328.46	force	
Ashbery-John_Complete-Recording_St-Marks_NY	328.46	328.62	of	
Ashbery-John_Complete-Recording_St-Marks_NY	328.62	329.34	colloquial	
Ashbery-John_Complete-Recording_St-Marks_NY	329.34	329.98	greetings	
Ashbery-John_Complete-Recording_St-Marks_NY	330.22	330.46	like	
Ashbery-John_Complete-Recording_St-Marks_NY	330.46	331.02	golden	
Ashbery-John_Complete-Recording_St-Marks_NY	331.02	331.58	pollen	
Ashbery-John_Complete-Recording_St-Marks_NY	331.98	332.38	sinking	
Ashbery-John_Complete-Recording_St-Marks_NY	332.38	332.5	on	
Ashbery-John_Complete-Recording_St-Marks_NY	332.5	332.66	the	
Ashbery-John_Complete-Recording_St-Marks_NY	332.66	333.26	afternoon	
Ashbery-John_Complete-Recording_St-Marks_NY	333.26	333.86	breeze.	
Ashbery-John_Complete-Recording_St-Marks_NY	334.54	334.74	In	
Ashbery-John_Complete-Recording_St-Marks_NY	334.74	335.22	service	
Ashbery-John_Complete-Recording_St-Marks_NY	335.22	335.7	stairs,	
Ashbery-John_Complete-Recording_St-Marks_NY	335.7	335.86	the	
Ashbery-John_Complete-Recording_St-Marks_NY	335.86	336.18	sweet	
Ashbery-John_Complete-Recording_St-Marks_NY	336.18	336.9	corruption	
Ashbery-John_Complete-Recording_St-Marks_NY	336.9	337.66	thrives.	
Ashbery-John_Complete-Recording_St-Marks_NY	338.58	338.7	The	
Ashbery-John_Complete-Recording_St-Marks_NY	338.7	339.06	page	
Ashbery-John_Complete-Recording_St-Marks_NY	339.06	339.22	of	
Ashbery-John_Complete-Recording_St-Marks_NY	339.22	339.78	dusk	
Ashbery-John_Complete-Recording_St-Marks_NY	340.02	340.42	turns	
Ashbery-John_Complete-Recording_St-Marks_NY	340.42	340.62	like	
Ashbery-John_Complete-Recording_St-Marks_NY	340.62	340.7	a	
Ashbery-John_Complete-Recording_St-Marks_NY	340.7	341.22	creaking	
Ashbery-John_Complete-Recording_St-Marks_NY	341.22	341.9	revolving	
Ashbery-John_Complete-Recording_St-Marks_NY	341.9	342.46	stage	
Ashbery-John_Complete-Recording_St-Marks_NY	342.54	342.66	in	
Ashbery-John_Complete-Recording_St-Marks_NY	342.66	343.14	Warren,	
Ashbery-John_Complete-Recording_St-Marks_NY	343.14	343.74	Ohio.	
Ashbery-John_Complete-Recording_St-Marks_NY	344.98	345.18	If	
Ashbery-John_Complete-Recording_St-Marks_NY	345.18	345.38	this	
Ashbery-John_Complete-Recording_St-Marks_NY	345.38	345.5	is	
Ashbery-John_Complete-Recording_St-Marks_NY	345.5	345.58	the	
Ashbery-John_Complete-Recording_St-Marks_NY	345.58	345.78	way	
Ashbery-John_Complete-Recording_St-Marks_NY	345.78	345.94	it	
Ashbery-John_Complete-Recording_St-Marks_NY	345.94	346.26	is,	
Ashbery-John_Complete-Recording_St-Marks_NY	346.42	346.78	let's	
Ashbery-John_Complete-Recording_St-Marks_NY	346.78	347.3	leave,	
Ashbery-John_Complete-Recording_St-Marks_NY	347.3	347.5	they	
Ashbery-John_Complete-Recording_St-Marks_NY	347.5	348.06	agree.	
Ashbery-John_Complete-Recording_St-Marks_NY	348.7	348.94	And	
Ashbery-John_Complete-Recording_St-Marks_NY	348.94	349.22	soon	
Ashbery-John_Complete-Recording_St-Marks_NY	349.22	349.38	the	
Ashbery-John_Complete-Recording_St-Marks_NY	349.38	349.74	slow	
Ashbery-John_Complete-Recording_St-Marks_NY	349.74	350.18	box	
Ashbery-John_Complete-Recording_St-Marks_NY	350.18	350.54	car	
Ashbery-John_Complete-Recording_St-Marks_NY	350.54	350.94	journey	
Ashbery-John_Complete-Recording_St-Marks_NY	350.94	351.62	begins,	
Ashbery-John_Complete-Recording_St-Marks_NY	352.1	352.62	gradually	
Ashbery-John_Complete-Recording_St-Marks_NY	352.62	353.54	accelerating	
Ashbery-John_Complete-Recording_St-Marks_NY	353.86	354.3	until	
Ashbery-John_Complete-Recording_St-Marks_NY	354.3	354.38	a	
Ashbery-John_Complete-Recording_St-Marks_NY	354.38	355.06	girating	
Ashbery-John_Complete-Recording_St-Marks_NY	355.06	355.38	fan	
Ashbery-John_Complete-Recording_St-Marks_NY	355.38	355.54	of	
Ashbery-John_Complete-Recording_St-Marks_NY	355.54	356.42	suburbs	
Ashbery-John_Complete-Recording_St-Marks_NY	356.5	357.1	enfolding	
Ashbery-John_Complete-Recording_St-Marks_NY	357.1	357.26	the	
Ashbery-John_Complete-Recording_St-Marks_NY	357.26	357.74	darkness	
Ashbery-John_Complete-Recording_St-Marks_NY	357.74	357.9	of	
Ashbery-John_Complete-Recording_St-Marks_NY	357.9	358.58	cities	
Ashbery-John_Complete-Recording_St-Marks_NY	359.02	359.18	are	
Ashbery-John_Complete-Recording_St-Marks_NY	359.18	359.9	remembered	
Ashbery-John_Complete-Recording_St-Marks_NY	359.98	360.42	only	
Ashbery-John_Complete-Recording_St-Marks_NY	360.42	360.62	as	
Ashbery-John_Complete-Recording_St-Marks_NY	360.62	360.66	a	
Ashbery-John_Complete-Recording_St-Marks_NY	360.66	361.22	recurring	
Ashbery-John_Complete-Recording_St-Marks_NY	361.22	361.7	tick.	
Ashbery-John_Complete-Recording_St-Marks_NY	362.26	362.42	And	
Ashbery-John_Complete-Recording_St-Marks_NY	362.42	362.7	mid	
Ashbery-John_Complete-Recording_St-Marks_NY	362.74	363.3	midway	
Ashbery-John_Complete-Recording_St-Marks_NY	363.3	363.42	we	
Ashbery-John_Complete-Recording_St-Marks_NY	363.42	363.7	meet	
Ashbery-John_Complete-Recording_St-Marks_NY	363.7	363.78	the	
Ashbery-John_Complete-Recording_St-Marks_NY	363.78	364.46	disappointed	
Ashbery-John_Complete-Recording_St-Marks_NY	364.46	365.02	returning	
Ashbery-John_Complete-Recording_St-Marks_NY	365.02	365.54	ones	
Ashbery-John_Complete-Recording_St-Marks_NY	365.9	366.18	without	
Ashbery-John_Complete-Recording_St-Marks_NY	366.18	366.34	its	
Ashbery-John_Complete-Recording_St-Marks_NY	366.34	366.62	being	
Ashbery-John_Complete-Recording_St-Marks_NY	366.62	366.86	able	
Ashbery-John_Complete-Recording_St-Marks_NY	366.86	366.98	to	
Ashbery-John_Complete-Recording_St-Marks_NY	366.98	367.34	stop	
Ashbery-John_Complete-Recording_St-Marks_NY	367.34	367.5	us	
Ashbery-John_Complete-Recording_St-Marks_NY	367.5	367.62	in	
Ashbery-John_Complete-Recording_St-Marks_NY	367.62	367.7	the	
Ashbery-John_Complete-Recording_St-Marks_NY	367.7	368.26	headlong	
Ashbery-John_Complete-Recording_St-Marks_NY	368.26	368.7	night	
Ashbery-John_Complete-Recording_St-Marks_NY	368.98	369.22	toward	
Ashbery-John_Complete-Recording_St-Marks_NY	369.22	369.34	the	
Ashbery-John_Complete-Recording_St-Marks_NY	369.34	369.7	nothing	
Ashbery-John_Complete-Recording_St-Marks_NY	369.7	369.78	of	
Ashbery-John_Complete-Recording_St-Marks_NY	369.78	369.9	the	
Ashbery-John_Complete-Recording_St-Marks_NY	369.9	370.5	coast.	
