file	beg	end	text	speaker
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	446.8	446.9	it	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	446.9	447.3	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	447.3	448.2	ours	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	449.5	450.1	let	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	450.1	450.3	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	450.3	450.6	dry	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	450.6	451.4	flowing	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	451.4	452.1	future	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	452.1	453.6	Sleek	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	453.6	453.9	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	453.9	454.6	Earth's	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	454.6	455.5	thirst	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	457.8	458.3	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	458.3	459.0	wings	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	459.0	460.1	whip	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	460.1	460.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	460.4	460.7	great	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	460.7	461.3	shapes	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	461.3	461.5	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	461.5	462.2	flying	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	462.2	462.8	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	462.8	463.5	rake	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	463.5	463.8	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	463.8	464.5	buoyant	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	464.5	464.7	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	464.7	465.7	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	465.7	466.7	circles	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	469.1	469.3	I	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	469.3	469.6	am	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	469.6	469.9	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	469.9	470.5	water	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	471.6	471.9	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	471.9	472.2	this	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	472.2	473.0	rake	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	474.4	475.1	combing	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	475.1	475.3	my	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	475.3	476.1	ocean	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	476.1	477.2	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	477.2	477.7	piles	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	477.7	478.0	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	478.0	478.8	stone	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	483.1	483.6	water	1
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	485.2	486.2	spreads	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	486.2	486.2	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	486.2	486.7	turns	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	486.7	486.8	into	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	486.8	487.4	rain	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	489.1	489.6	holds	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	489.6	490.0	within	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	490.0	490.5	Banks	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	490.5	491.1	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	491.1	491.4	cup	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	491.4	491.4	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	491.4	492.0	seas	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	494.1	494.6	runs	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	494.6	494.8	down	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	494.8	495.0	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	495.0	495.6	mountains	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	495.6	496.2	chin	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	496.2	496.4	and	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	496.4	497.1	Foams	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	497.1	497.3	in	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	497.3	497.4	the	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	497.4	497.7	green	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	497.7	498.2	beard	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	498.2	498.3	of	2
Richards-MC_Complete-Recording_Indre-Studios-Philadelphia_5-5-97	498.3	498.9	trees	2
