file	beg	end	text	speaker
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	194.0	194.2	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	194.2	194.6	different	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	194.6	195.1	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	195.1	195.3	its	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	195.3	195.5	own	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	195.5	196.1	attendant	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	196.1	196.6	ifs	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	196.6	197.1	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	197.1	197.3	its	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	197.3	197.6	own	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	197.6	197.8	what	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	197.8	198.1	might	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	198.1	198.2	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	198.2	198.3	been	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	199.0	199.0	but	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	199.0	199.2	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	199.2	199.4	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	199.4	199.6	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	199.6	200.0	elected	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	200.0	200.2	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	200.2	200.5	follow	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	200.5	200.7	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	200.7	201.0	cast	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	201.0	201.2	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	201.2	201.5	vote	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	201.5	201.8	each	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	201.8	202.0	waking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	202.0	202.4	day	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	202.4	202.6	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	202.6	203.2	I	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	203.2	203.2	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	203.2	203.6	avoid	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	203.6	203.6	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	203.6	204.1	possibility	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	204.1	204.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	204.4	204.7	taking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	204.7	204.8	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	204.8	205.1	past	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	205.1	205.3	two	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	205.3	206.0	seriously	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	206.0	206.6	well	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	206.6	207.1	feeling	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	207.1	207.3	any	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	207.3	207.5	better	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	207.5	207.8	than	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	207.8	207.8	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	207.8	208.0	or	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	208.0	208.5	sadness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	209.4	209.9	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	209.9	210.0	way	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	210.0	210.8	when	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	210.8	211.0	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	211.0	211.1	ship	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	211.1	211.3	comes	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	211.3	211.4	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	211.4	212.4	I'll	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	212.4	212.6	have	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	212.6	212.8	passed	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	212.8	212.9	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	212.9	213.0	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	213.0	213.3	mind	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	213.3	213.7	beyond	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	213.7	213.9	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	213.9	214.1	side	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	214.1	214.2	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	214.2	214.5	land	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	214.5	214.9	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	214.9	215.2	won't	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	215.2	215.5	hesitate	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	215.5	215.8	for	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	215.8	216.1	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	216.1	216.2	second	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	216.2	216.5	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	216.5	216.6	look	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	216.6	216.8	back	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	216.8	217.0	on	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	217.0	217.3	all	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	217.3	217.5	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	217.5	218.0	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	218.0	218.7	fondness	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	218.7	218.8	or	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	218.8	219.4	remiss	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	219.4	220.1	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	220.1	220.4	air	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	220.4	220.6	will	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	220.6	220.7	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	220.7	220.8	clear	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	220.8	221.3	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	221.3	221.6	moon	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	221.6	221.8	will	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	221.8	221.9	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	221.9	222.0	there	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	222.0	222.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	222.2	222.5	you	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	222.5	223.0	whoever	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.0	223.1	you	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.1	223.2	are	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.2	223.6	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.6	223.7	hope	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.7	223.8	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.8	223.9	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	223.9	224.6	will	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	224.6	224.8	be	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	224.8	224.9	here	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	224.9	225.1	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	225.1	225.2	my	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	225.2	225.6	love	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	229.8	230.5	9th	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	230.5	230.6	Street	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	231.6	232.0	old	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	232.0	232.3	people	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	232.3	232.9	old	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	232.9	233.2	people	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	233.2	233.8	large	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	233.8	234.1	clouds	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	234.1	234.5	high	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	234.5	234.7	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	234.7	235.3	expanses	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	235.3	235.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	235.4	235.7	high	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	235.7	236.0	Blue	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	236.0	236.7	Palm	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	236.7	237.3	fronds	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	237.3	237.7	white	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	237.7	238.3	buildings	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	238.3	238.7	blue	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	238.7	238.9	trim	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	238.9	239.8	sea	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	239.8	239.8	green	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	239.8	240.3	tiles	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	240.3	240.8	everybody	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	240.8	241.3	walks	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	241.3	241.6	slow	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	241.6	241.9	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	241.9	242.0	same	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	242.0	242.6	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	242.6	242.8	women	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	242.8	242.9	have	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	242.9	243.2	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	243.2	243.2	same	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	243.2	243.5	white	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	243.5	243.9	sweater	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	243.9	244.6	men	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	244.6	244.8	have	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	244.8	244.9	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	244.9	245.1	same	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	245.1	245.3	white	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	245.3	245.7	shirt	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	245.7	246.3	bellies	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	246.3	246.9	very	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	246.9	247.2	Green	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	247.2	247.7	Grass	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	247.7	247.8	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	247.8	248.3	Palms	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	248.3	248.8	everyone	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	248.8	249.0	has	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	249.0	249.1	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	249.1	249.5	hunch	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	249.5	249.6	they	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	249.6	249.9	moving	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	249.9	250.1	their	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	250.1	250.4	life	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	250.4	250.6	into	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	250.6	250.7	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	250.7	251.0	road	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	251.0	251.1	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	251.1	251.2	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	251.2	251.6	shoulder	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	251.6	251.7	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	251.7	252.1	Life	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	252.1	253.0	water	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	253.0	253.5	cool	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	253.5	253.6	enough	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	253.6	253.7	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	253.7	254.2	refresh	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	254.2	254.5	thigh	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	254.5	254.9	deep	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	254.9	255.1	out	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	255.1	255.4	far	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	255.4	255.5	from	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	255.5	255.7	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	255.7	255.9	light	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	255.9	256.1	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	256.1	256.2	green	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	256.2	256.4	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	256.4	256.4	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	256.4	256.8	darker	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	256.8	257.1	green	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	257.1	257.5	head	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	257.5	257.6	to	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	257.6	257.7	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	257.7	257.9	green	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	257.9	258.3	blue	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	258.3	259.1	more	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	259.1	259.4	women	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	259.4	259.7	than	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	259.7	260.0	men	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	260.0	260.4	no	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	260.4	260.9	Smiles	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	260.9	261.4	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	261.4	261.5	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	261.5	261.7	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	261.7	262.1	Endless	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	262.1	262.5	end	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	262.5	262.5	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	262.5	262.8	life	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	262.8	263.7	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	263.7	263.8	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	263.8	264.4	Holocaust	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	264.4	264.9	how	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	264.9	265.0	easy	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	265.0	265.0	it	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	265.0	265.2	is	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	265.2	265.3	to	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	265.3	265.6	have	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	265.6	266.6	fishing's	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	266.6	267.1	why	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	267.1	267.2	they	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	267.2	267.6	buildings	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	267.6	268.0	growing	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	268.0	268.3	water	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	268.3	268.5	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	268.5	269.0	posting	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.0	269.1	in	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.1	269.2	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.2	269.5	blue	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.5	269.9	in	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.9	269.9	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	269.9	270.1	White	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	270.1	270.4	House	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	270.4	270.5	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	270.5	270.7	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	270.7	271.0	sun	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	271.0	271.9	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	271.9	272.0	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.0	272.1	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.1	272.4	beginning	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.4	272.8	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.8	272.9	end	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.9	272.9	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	272.9	273.2	work	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	273.2	274.1	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	274.1	274.2	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	274.2	274.7	Palms	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	274.7	275.2	waving	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	275.2	275.5	goodbye	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	275.5	276.2	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	276.2	276.4	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	276.4	276.7	sky	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	276.7	277.0	reading	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	277.0	277.1	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	277.1	277.4	up	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	277.4	277.5	with	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	277.5	277.9	waving	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	277.9	278.3	Palms	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	278.3	278.8	light	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	278.8	279.1	gray	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	279.1	279.5	Pebbles	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	279.5	280.0	streets	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	280.0	280.5	highways	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	280.5	280.6	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	280.6	281.0	big	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	281.0	281.2	hotels	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	281.2	282.2	big	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	282.2	282.3	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	282.3	282.4	little	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	282.4	282.7	white	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	282.7	283.2	curves	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	283.2	283.7	yellow	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	283.7	284.1	light	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	284.1	284.5	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	284.5	284.5	same	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	284.5	284.8	yellow	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	284.8	285.1	as	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	285.1	285.4	light	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	285.4	285.6	through	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	285.6	286.0	window	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	286.0	286.5	shades	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	286.5	286.7	only	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	286.7	287.2	no	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	287.2	287.6	Shades	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	287.6	288.0	blinds	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	288.0	288.7	jealousies	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	288.7	289.5	cool	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	289.5	289.9	breezes	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	289.9	290.3	blowing	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	290.3	290.4	through	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	290.4	290.6	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	290.6	291.2	moisture	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	291.2	291.2	from	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	291.2	291.2	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	291.5	292.1	a	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	292.1	292.2	very	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	292.2	292.2	little	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	292.2	292.7	talking	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	292.7	293.0	only	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	293.0	293.4	talk	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	293.4	294.0	fervent	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	294.0	294.2	deals	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	294.2	294.4	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	294.4	294.8	wheels	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	294.8	295.8	emphatic	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	295.8	296.2	gestures	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	296.2	296.5	into	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	296.5	296.9	tubby	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	296.9	297.5	waistbands	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	297.5	298.3	Temple	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	298.3	298.6	chants	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	298.6	299.0	grazing	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	299.0	299.1	my	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	299.1	299.6	temple	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	299.6	299.8	through	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	299.8	300.0	speakers	2
