file	beg	end	text	speaker
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	370.2	370.4	tree	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	370.4	370.5	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	370.5	370.5	not	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	370.5	371.0	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.0	371.1	door	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.1	371.2	frame	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.2	371.3	it's	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.3	371.8	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.8	371.9	fact	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	371.9	372.3	its	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	372.3	372.4	own	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	372.4	372.7	poetry	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	372.7	373.5	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	373.5	373.7	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	373.7	374.0	mulch	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	374.0	374.3	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	374.3	374.7	root	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	374.7	375.3	were	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	375.3	375.4	original	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	375.4	376.0	pussy	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	376.0	376.1	juice	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	376.1	376.8	where	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	376.8	377.0	no	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	377.0	377.0	one	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	377.0	377.4	wears	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	377.4	377.5	someone	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	377.5	378.1	else's	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	378.1	378.4	skin	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	378.4	379.3	trust	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	379.3	379.7	this	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	379.7	380.1	frog	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	380.1	380.1	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	380.1	380.6	mud	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	380.6	380.9	look	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	380.9	381.5	concoction	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	381.5	382.7	stress	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	382.7	382.8	on	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	382.8	382.9	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	382.9	383.4	slow	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	383.4	384.5	stress	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	384.5	384.6	on	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	384.6	384.6	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	384.6	385.1	quiet	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	386.5	387.0	born	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	387.0	387.3	during	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	387.3	387.4	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	387.4	388.2	occupation	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	389.0	389.3	we'll	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	389.3	389.4	name	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	389.4	389.6	her	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	389.6	389.9	little	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	389.9	390.5	smothered	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	390.5	390.8	heart	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	393.0	393.2	hanging	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	393.2	393.6	around	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	393.6	393.8	the	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	393.8	394.2	streets	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	394.2	394.3	with	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	394.3	394.5	their	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	394.5	395.0	cameras	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	395.0	395.1	and	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	395.1	395.9	highballs	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	395.9	396.6	hoping	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	396.6	396.9	we've	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	396.9	396.9	been	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	396.9	397.3	taking	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	397.3	397.5	care	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	397.5	397.7	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	397.7	397.7	our	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	397.7	398.2	eyes	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	399.4	399.7	unless	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	399.7	400.2	breath	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	400.2	400.4	too	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	400.4	400.6	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	400.6	400.9	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	400.9	401.1	privilege	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	401.1	401.8	art	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	401.8	401.9	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	401.9	401.9	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	401.9	402.1	right	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	402.9	403.3	anger	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	403.3	403.5	never	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	403.5	403.8	Lost	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	403.8	404.0	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	404.0	404.5	Translation	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	404.5	405.9	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	405.9	406.0	blast	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	406.0	406.4	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	406.4	406.7	paperwork	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	406.7	407.4	precedes	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	407.4	407.5	of	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	407.5	407.7	dead	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	407.7	408.3	soldier	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	408.3	408.6	returning	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	408.6	408.8	home	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	409.8	410.0	when	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	410.0	410.1	this	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	410.1	410.4	war	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	410.4	410.6	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	410.6	410.9	over	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	410.9	411.9	tenderness	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	411.9	412.0	will	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	412.0	412.5	maintain	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	412.5	412.7	the	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	412.7	412.9	same	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	412.9	413.3	distance	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	414.5	414.7	it's	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	414.7	414.9	time	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	414.9	415.0	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	415.0	415.3	grow	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	415.3	415.5	up	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	415.5	415.7	they'll	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	415.7	415.9	tell	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	415.9	416.0	you	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	416.0	416.2	when	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	416.2	416.4	you're	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	416.4	417.3	disagreeable	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	417.3	417.6	character	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	418.7	418.9	with	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	418.9	419.3	everything	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	419.3	419.4	you	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	419.4	419.8	have	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	419.8	420.3	ignore	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	420.3	420.4	them	2
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	421.5	421.7	I	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	421.7	421.9	would	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	421.9	422.0	rather	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	422.0	422.3	live	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	422.3	422.4	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	422.4	423.0	constant	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	423.0	423.6	disappointment	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	423.6	423.9	things	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	423.9	424.0	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	424.0	424.1	give	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	424.1	424.3	my	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	424.3	424.4	life	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	424.4	424.6	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	424.6	425.2	cynicism	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	426.0	426.5	a	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	426.5	426.6	huge	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	426.6	426.9	fuck	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	426.9	427.2	you	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	427.2	427.3	to	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	427.3	427.6	Old	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	427.6	427.8	answers	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	427.8	428.3	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	428.3	428.3	other	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	428.3	428.9	waterlog	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	428.9	429.3	filthy	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	429.3	430.0	interpretations	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	430.0	430.7	love	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	430.7	431.1	is	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	431.1	431.3	paced	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	431.3	431.4	out	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	431.4	431.7	winners	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	431.7	432.1	long	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	432.1	432.2	ago	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	432.2	433.2	join	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	433.2	433.6	not	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	433.6	433.9	Hammer	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	433.9	434.1	just	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	434.1	434.6	plying	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	434.6	434.7	and	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	434.7	435.0	ripping	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	435.0	435.1	up	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	435.1	435.6	in	1
Conrad-CA_Complete-Reading_War-and-Peace-3_Peace-on-A_11-2007	435.6	435.7	ducks	1
