file	beg	end	text	speaker
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	305.7	305.9	never	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	305.9	306.2	been	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	306.2	306.6	alive	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	306.6	306.9	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	306.9	307.1	so	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	307.1	307.2	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	307.2	307.6	breath	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	307.6	307.8	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	307.8	308.4	outside	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	308.4	309.2	without	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	309.2	309.4	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	309.4	309.6	moon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	309.6	310.3	this	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	310.3	310.7	sticks	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	310.7	311.3	starving	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	311.3	311.6	boys	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	311.6	312.1	trotting	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	312.1	312.2	on	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	312.2	312.3	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	312.3	312.6	desert	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	312.6	313.4	carrying	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	313.4	313.5	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	313.5	314.1	Cocoon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	314.1	314.3	as	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	314.3	314.7	seen	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	314.7	314.8	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	314.8	315.3	Reverse	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	315.3	316.1	I	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	316.1	316.2	couldn't	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	316.2	316.7	sleep	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	316.7	316.8	and	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	316.8	317.0	yet	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	317.0	317.3	couldn't	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	317.3	317.6	sit	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	317.6	317.7	up	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	317.7	318.0	either	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	318.0	318.7	I	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	318.7	318.9	have	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	318.9	319.1	to	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	319.1	319.2	see	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	319.2	319.4	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	319.4	319.7	night	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	319.7	319.8	but	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	319.8	320.0	with	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	320.0	320.1	my	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	320.1	320.3	eyes	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	320.3	320.9	closed	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	320.9	321.2	from	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	321.2	321.5	being	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	321.5	321.9	tired	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	321.9	322.5	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	322.5	322.9	therefore	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	322.9	323.6	immature	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	323.6	324.7	communal	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	324.7	324.9	is	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	324.9	325.4	completely	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	325.4	325.8	simple	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	325.8	326.3	being	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	326.3	326.8	outside	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	326.8	327.6	only	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	327.6	327.8	with	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	327.8	327.9	the	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	327.9	328.2	moon	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	328.2	328.5	in	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	328.5	328.5	front	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	328.5	328.6	of	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	328.6	328.8	me	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	328.8	329.6	walking	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	329.6	329.8	with	2
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	329.8	330.0	no	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	330.0	330.2	one	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	330.2	330.5	there	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	330.5	331.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	331.1	331.4	not	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	331.4	331.6	doing	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	331.6	332.3	anything	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	332.3	333.0	what	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	333.0	333.5	one	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	333.5	333.6	season	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	333.6	334.2	side	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	334.2	334.7	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	334.7	334.7	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	334.7	335.0	moving	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	335.0	335.6	backwards	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	335.6	335.8	or	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	335.8	336.2	turned	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	336.2	336.4	around	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	336.4	337.1	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	337.1	337.4	hen	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	337.4	337.5	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	337.5	337.8	man	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	337.8	338.0	alive	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	338.0	338.1	for	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	338.1	338.3	only	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	338.3	338.8	an	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	338.8	338.9	instant	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	338.9	339.2	who's	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	339.2	339.4	never	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	339.4	339.6	been	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	339.6	339.9	alive	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	339.9	340.1	is	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	340.1	340.4	it	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	340.4	341.0	and	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	341.0	341.1	not	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	341.1	341.4	being	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	341.4	341.9	myself	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	341.9	342.3	riding	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	342.3	342.5	up	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	342.5	342.6	the	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	342.6	342.9	street	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	342.9	343.2	a	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	343.2	343.2	while	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	343.2	343.5	ago	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	343.5	343.8	people	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	343.8	344.1	coming	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	344.1	344.4	out	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	344.4	344.7	or	1
Scalapino-Leslie_Complete-Reading_Buffalo_3-6-91	344.7	345.0	standing	1
