file	beg	end	text	speaker
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	255.4	255.4	our	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	255.4	255.9	flesh	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	255.9	256.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	256.7	256.9	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	256.9	257.3	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	257.3	257.4	says	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	257.4	258.5	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	258.5	258.6	want	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	258.6	258.6	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	258.6	259.2	penetrate	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	259.2	259.4	The	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	259.4	260.2	Plains	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	260.2	260.3	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	260.3	260.5	smoke	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	260.5	260.7	between	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	260.7	261.2	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	261.2	261.3	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	261.3	261.5	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	261.5	261.8	mouth	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	261.8	262.7	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	262.7	262.7	want	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	262.7	262.7	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	262.7	263.1	steal	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	263.1	263.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	263.3	263.6	Earth	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	263.6	263.7	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	263.7	264.2	jar	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	264.2	264.5	where	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	264.5	264.8	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	264.8	265.0	store	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	265.0	265.1	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	265.1	265.5	bones	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	265.5	266.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	266.3	266.5	ones	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	266.5	266.9	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	266.9	266.9	used	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	266.9	267.0	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	267.0	267.2	beat	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	267.2	267.8	sunlight	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	267.8	268.0	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	268.0	268.4	metal	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	268.4	269.4	Moonlight	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	269.4	269.7	into	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	269.7	270.2	stone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	271.2	271.4	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	271.4	271.6	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	271.6	271.7	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	271.7	272.1	answers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	272.1	272.5	before	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	272.5	272.6	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	272.6	273.1	begin	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	273.1	274.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	274.0	274.2	woman	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	274.2	274.5	you're	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	274.5	274.9	looking	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	274.9	275.2	for	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	275.2	275.3	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	275.3	275.8	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	275.8	275.8	man	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	275.8	275.9	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	275.9	276.1	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	276.1	276.4	man	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	276.4	276.5	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	276.5	276.9	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	276.9	277.1	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.1	277.4	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.4	277.7	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.7	277.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.7	277.8	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.8	277.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	277.9	278.0	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	278.0	278.4	door	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	278.4	278.7	between	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	278.7	279.0	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	279.0	279.1	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	279.1	279.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	279.2	279.7	tongue	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	279.7	279.8	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	279.8	280.1	borrowed	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	280.1	280.7	from	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	280.7	280.9	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	280.9	281.1	mouth	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.1	281.3	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.3	281.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.3	281.6	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.6	281.8	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.8	281.9	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	281.9	282.4	dead	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	282.4	283.1	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	283.1	283.3	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	283.3	283.3	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	283.3	283.7	head	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	283.7	284.0	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	284.0	284.2	mounted	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	284.2	284.3	on	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	284.3	284.5	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	284.5	284.8	pillow	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	284.8	285.2	beside	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	285.2	285.5	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	285.5	286.5	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	286.5	286.6	head	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	286.6	286.9	which	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	286.9	287.2	Whispers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	287.2	287.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	287.3	287.7	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	287.7	287.8	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	287.8	288.1	cannot	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	288.1	288.5	utter	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	288.5	289.1	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	289.1	289.4	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	289.4	289.6	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	289.6	290.2	call	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	290.2	290.4	by	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	290.4	290.6	when	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	290.6	290.6	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	290.6	290.8	were	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	290.8	291.2	alone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	291.2	291.2	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	291.2	291.4	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	291.4	291.7	room	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	291.7	291.8	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	291.8	292.2	no	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	292.2	292.2	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	292.2	292.3	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	292.3	292.7	listening	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	292.7	293.5	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	293.5	293.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	293.8	293.9	Hand	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	293.9	294.2	moving	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	294.2	294.5	about	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	294.5	294.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	294.7	295.1	pages	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	295.1	296.1	resembles	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	296.1	296.5	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	296.5	296.7	turtle	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	296.7	297.1	Dragon	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	297.1	297.4	it's	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	297.4	297.8	burning	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	297.8	298.2	house	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	298.2	298.5	where	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	298.5	298.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	298.6	299.2	Steep	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	299.2	299.5	see	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	301.3	301.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	301.6	301.7	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	301.7	301.8	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	301.8	302.4	stammers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	302.4	302.7	I	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	302.7	303.1	lied	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	303.1	303.3	down	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	303.3	303.8	beside	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	303.8	304.0	her	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	304.0	304.2	dress	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	304.2	304.5	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	304.5	305.1	cry	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	305.9	306.2	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	306.2	306.3	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	306.3	306.4	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	306.4	306.9	answers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	306.9	307.5	now	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	307.5	307.8	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	307.8	308.0	you've	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	308.0	308.4	collected	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	308.4	308.8	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	308.8	309.3	tears	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	309.3	309.4	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	309.4	309.8	Crystal	2
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	309.8	310.4	vials	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	310.4	310.6	what	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	310.6	310.8	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	310.8	311.0	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	311.0	311.2	say	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	311.2	311.5	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	311.5	311.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	311.6	312.2	rainbows	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	312.2	312.3	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	312.3	312.6	light	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	312.6	313.2	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	313.2	313.6	they're	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	313.6	313.7	wet	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	313.7	314.1	walls	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	314.1	314.6	arching	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	314.6	314.9	across	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	314.9	315.2	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	315.2	315.7	desk	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	315.7	316.4	what	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	316.4	316.6	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	316.6	316.7	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	316.7	317.0	write	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	317.0	317.2	on	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	317.2	317.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	317.3	317.7	inside	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	317.7	318.0	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	318.0	318.2	your	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	318.2	318.6	tarnished	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	318.6	319.4	size	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	320.5	320.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	320.8	320.9	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	320.9	321.1	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	321.1	321.7	announces	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	321.7	322.3	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	322.3	322.4	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	322.4	322.7	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	322.7	323.0	lift	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	323.0	323.2	my	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	323.2	323.5	dress	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	323.5	323.8	over	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	323.8	324.0	my	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	324.0	324.4	head	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	324.4	325.0	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	325.0	325.1	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	325.1	325.3	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	325.3	325.6	wear	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	325.6	325.7	my	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	325.7	326.1	shirt	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	326.1	326.5	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	326.5	326.8	shoes	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	326.8	327.3	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	327.3	327.4	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	327.4	327.7	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	327.7	328.0	point	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	328.0	328.1	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	328.1	328.6	camera	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	328.6	328.9	at	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	328.9	329.0	me	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	329.0	329.5	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	329.5	329.7	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	329.7	329.8	not	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	329.8	330.2	see	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	330.2	330.5	me	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	330.5	330.8	with	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	330.8	331.0	someone	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	331.0	331.1	else	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	331.1	331.4	doing	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	331.4	331.7	something	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	331.7	332.1	that	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	332.1	332.3	has	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	332.3	332.5	no	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	332.5	332.9	name	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	332.9	333.6	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	333.6	333.7	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	333.7	333.8	who	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	333.8	334.4	answers	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	334.4	334.7	back	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	335.6	335.8	when	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	335.8	336.1	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	336.1	336.1	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	336.1	336.3	take	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	336.3	336.6	off	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	336.6	336.8	these	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	336.8	337.3	buttons	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	337.3	337.6	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	337.6	338.2	swallow	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	338.2	338.2	them	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	338.2	338.5	like	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	338.5	339.1	pills	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	339.1	340.0	when	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	340.0	340.3	will	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	340.3	340.6	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	340.6	340.6	fill	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	340.6	340.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	340.8	341.1	room	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	341.1	341.8	with	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	341.8	342.2	shoelaces	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	342.2	343.0	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	343.0	343.5	seaweed	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	343.5	343.5	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	343.5	344.1	salt	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	347.8	348.3	this	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	348.3	348.4	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	350.9	351.2	an	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	351.2	351.3	angel	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	351.3	352.2	naturopathic	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	352.2	352.8	24	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	353.9	354.2	it	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	354.2	354.2	was	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	354.2	354.5	early	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	354.5	355.0	October	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	355.0	356.4	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	356.4	356.5	time	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	356.5	356.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	356.7	357.1	gathering	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	357.1	357.9	insect	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	357.9	358.4	tusks	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	358.4	358.9	floating	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	358.9	359.2	on	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	359.2	359.3	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	359.5	359.8	pools	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	359.8	359.9	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	359.9	360.4	sleep	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	360.4	361.3	we	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	361.3	361.5	were	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	361.5	361.7	in	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	361.7	361.8	an	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	361.8	362.4	adjacent	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	362.4	362.6	room	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	362.6	363.7	licking	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	363.7	363.8	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	363.8	364.1	last	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	364.1	364.4	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	364.4	364.8	Summer	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	364.8	365.3	slime	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	365.3	365.6	from	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	365.6	365.7	our	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	365.7	366.2	fur	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	366.2	367.3	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	367.3	367.6	basket	1
