file	beg	end	text	speaker
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	306.1	306.6	bankers	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	306.6	307.2	banged	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	307.2	307.3	their	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	307.3	307.7	lids	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	310.0	310.5	sometimes	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	310.5	311.1	Boomer	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	311.1	311.4	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	311.4	311.5	me	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	311.5	311.8	smoked	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	311.8	312.1	pot	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	314.9	315.2	other	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	315.2	315.6	times	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	315.6	315.9	usually	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	315.9	316.3	while	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	316.3	316.7	banging	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	316.7	317.4	boober	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	317.4	317.5	has	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	317.5	317.5	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	317.5	318.4	twitch	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	318.4	318.5	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	318.5	319.2	sympathy	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	319.2	320.0	but	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	320.0	320.2	always	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	320.2	320.5	for	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	320.5	320.9	himself	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	320.9	321.2	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	321.2	321.4	he	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	321.4	321.7	calls	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	321.7	321.8	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	321.8	322.1	phone	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	322.1	322.3	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	322.3	323.2	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	323.2	323.2	says	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	323.2	323.6	anything	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	323.6	323.9	so	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	323.9	324.1	we	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	324.1	324.5	bangs	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	324.5	324.6	on	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	324.6	324.8	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	324.8	325.1	too	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	325.1	325.8	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	325.8	325.9	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	325.9	326.2	feel	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	326.2	326.6	sorry	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	326.6	326.8	for	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	326.8	327.1	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	327.1	327.2	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	327.2	327.5	hang	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	327.5	327.7	around	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	327.7	328.0	with	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	328.0	328.1	all	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	328.1	328.3	these	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	328.3	328.4	other	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	328.4	328.9	things	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	328.9	329.2	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	329.2	329.2	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	329.2	329.4	room	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	329.4	329.8	wondering	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	329.8	330.1	about	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	330.1	330.4	this	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	330.4	330.8	banging	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	330.8	331.3	towed	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	331.3	331.4	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	331.4	331.6	my	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	331.6	331.9	life	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	334.1	334.8	booper	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	334.8	334.8	gets	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	334.8	335.0	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	335.0	335.7	by	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	335.7	336.0	gosh	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	336.0	336.1	by	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	336.1	336.5	golly	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	336.5	337.2	expression	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	337.2	337.5	which	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	337.5	337.7	on	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	337.7	338.1	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	338.1	338.2	toad	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	338.2	338.4	looks	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	338.4	338.6	like	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	338.6	338.9	all	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	338.9	339.0	their	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	339.0	339.3	other	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	339.3	340.0	expressions	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	341.9	342.1	but	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	342.1	342.3	that	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	342.3	342.7	total	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	342.7	343.0	thing	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	343.0	343.7	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	343.7	343.7	little	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	343.7	344.1	girl	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	344.1	344.4	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	344.4	344.4	don't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	344.4	344.7	work	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	344.7	345.0	in	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	345.0	345.3	no	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	345.3	345.4	Candy	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	345.4	345.7	Kitchen	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	346.7	347.2	on	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	347.2	347.4	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	347.4	347.4	don't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	347.4	348.0	know	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	348.0	348.7	chewing	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	348.7	349.0	gum	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	350.9	351.1	do	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	351.1	351.3	any	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	351.3	351.4	of	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	351.4	351.5	you	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	351.5	352.1	folks	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	352.1	352.4	have	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	352.4	353.0	toads	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	353.0	354.4	can	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	354.4	354.5	you	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	354.5	354.8	help	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	354.8	355.0	me	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	355.0	355.3	through	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	355.3	355.5	my	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	355.5	355.9	toe	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	355.9	356.6	difficulties	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	358.0	358.4	sometimes	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	358.4	358.7	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	358.7	359.0	lie	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	359.0	359.4	asleep	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	359.4	359.7	all	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	359.7	360.0	night	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	360.7	361.8	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	361.8	361.9	just	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	361.9	362.1	can't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	362.1	362.4	take	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	362.4	362.6	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	362.6	363.0	anywhere	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	363.0	363.5	anymore	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	365.3	365.7	sometimes	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	365.7	366.0	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	366.0	366.2	think	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	366.2	366.5	I	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	366.5	366.5	should	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	366.5	366.8	get	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	366.8	367.1	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	367.1	367.2	frog	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	367.2	367.8	instead	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	367.8	367.9	but	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	367.9	368.1	my	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	368.1	368.4	friend	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	368.4	369.0	jigs	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	369.0	369.3	Casey	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	369.3	369.5	has	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	369.5	369.6	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	369.6	369.8	frog	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	369.8	370.0	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	370.0	370.2	he	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	370.2	370.5	built	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	370.5	370.6	a	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	370.6	370.8	nuclear	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	370.8	371.2	weapon	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	371.2	371.8	weapon	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	371.8	371.9	with	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	371.9	372.0	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	372.0	372.1	and	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	372.1	372.5	I'd	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	372.5	372.5	really	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	372.5	372.8	appreciate	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	372.8	373.2	it	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.2	373.2	if	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.2	373.4	you	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.4	373.5	wouldn't	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.5	373.7	call	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.7	373.8	me	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	373.8	374.3	anymore	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	378.8	379.0	you	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	379.0	379.0	can	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	379.0	379.3	actually	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	379.3	379.6	see	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	379.6	380.1	booba	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	380.1	380.2	on	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	380.2	380.2	the	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	380.2	380.5	web	2
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	381.5	381.9	Uber	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	383.7	384.2	build	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	384.2	384.3	a	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	384.3	384.6	Wilma	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	384.6	384.8	did	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	384.8	384.9	this	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	384.9	385.5	just	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	385.5	386.0	terrific	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	386.9	387.2	postcard	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	387.2	388.7	collage	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	388.7	388.9	of	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	388.9	389.5	uber	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	389.5	390.3	and	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	390.3	390.6	it's	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	390.6	391.2	on	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	391.2	391.6	Laura	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	391.6	392.1	Moriarty's	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	392.1	392.7	magazine	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	392.7	393.1	site	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	393.1	393.5	called	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	393.5	393.9	non	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	393.9	394.1	I	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.1	394.1	think	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.1	394.2	you	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.2	394.4	can	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.4	394.5	get	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.5	394.6	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.6	394.9	on	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	394.9	395.0	the	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	395.0	395.5	EPC	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	395.5	395.8	definitely	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	395.8	396.1	check	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	396.1	396.2	it	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	396.2	396.3	out	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	396.3	396.5	there's	1
Smith-Rod_01_Complete-Recording_University-at-Buffalo_2-25-98	396.5	396.7	like	1
