file	beg	end	text	speaker
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	279.6	280.0	after	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	280.0	280.2	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	280.2	281.0	you're	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	281.0	281.2	welcome	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	281.2	281.8	you	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	281.8	281.9	were	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	281.9	282.6	transported	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	282.6	283.1	you	3
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	283.1	283.2	have	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	283.2	283.4	been	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	283.4	284.0	diagnosed	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	284.0	284.8	in	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	284.8	285.2	green	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	285.2	285.5	bloom	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	286.2	286.4	green	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	299.4	299.8	actually	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	299.8	300.2	there's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	300.2	300.4	something	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	302.7	303.2	here's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	303.2	303.2	my	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	303.2	303.3	time	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	303.3	303.6	going	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	303.6	304.0	by	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	304.0	304.1	the	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	304.1	304.1	way	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	312.9	315.4	I	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	315.4	315.4	mean	4
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	315.4	316.2	what	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	337.7	337.9	this	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	337.9	338.0	is	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	340.2	340.4	an	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	340.4	340.6	old	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	340.6	341.0	piece	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	341.0	341.2	but	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	341.2	341.4	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	341.4	341.6	never	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	343.2	343.5	read	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	343.5	343.7	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	345.6	345.8	all	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	347.8	348.2	I'm	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.2	348.3	not	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.3	348.3	going	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.3	348.4	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.4	348.7	read	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.7	348.7	it	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.7	348.9	all	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	348.9	349.2	but	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.1	368.4	want	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.4	368.5	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.5	368.5	read	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.5	368.8	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.8	368.9	couple	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.9	368.9	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	368.9	369.3	sections	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	369.3	369.5	from	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	369.5	369.8	it	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	377.6	378.0	it	2
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	378.0	378.3	they've	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	378.3	378.6	tortured	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	378.6	378.8	me	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	378.8	378.9	because	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	378.9	379.0	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	379.0	379.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	379.1	379.8	higher	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	379.8	379.9	yield	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	379.9	380.1	we	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	380.1	380.2	could	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	380.2	380.3	find	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	380.3	380.5	each	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	380.5	380.7	other	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	380.7	381.7	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	381.7	382.1	accumulative	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	382.1	382.6	issue	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	383.5	383.7	those	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	383.7	384.3	rare	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	384.3	384.6	Sparks	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	384.6	384.8	didn't	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	384.8	384.9	say	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	384.9	385.2	anything	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	385.2	385.4	about	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	385.4	386.1	ashes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	386.1	386.9	lack	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	386.9	387.0	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	387.0	387.3	Desire	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	387.3	388.3	giddy	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	388.3	388.4	pink	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	388.4	388.8	kissers	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	388.8	389.3	one	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	389.3	389.4	flight	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	389.4	389.7	up	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	389.7	390.2	crazily	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	390.2	390.5	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	390.5	391.0	sorry	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	391.0	391.8	slovenly	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	391.8	392.3	scented	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	392.3	393.2	high-profile	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	394.0	394.5	love	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	394.5	394.5	only	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	394.5	394.7	said	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	394.7	395.0	that	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	395.0	395.1	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	395.1	395.4	save	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	395.4	395.8	face	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	395.8	396.2	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	396.2	396.7	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	396.7	396.9	intend	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	396.9	397.0	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	397.0	397.1	tell	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	397.1	397.2	them	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	397.2	397.4	that	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	397.4	397.7	too	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	399.2	399.7	Sparks	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	399.7	399.9	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	399.9	400.3	scattered	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	400.3	400.3	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	400.3	400.9	sea	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	400.9	401.2	conscious	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	401.2	401.7	crackle	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	401.7	402.1	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	402.1	402.2	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	402.2	402.6	finds	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	402.6	403.1	innocence	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	403.1	403.6	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	403.6	403.7	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	403.7	404.1	flapping	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	404.1	404.5	games	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	404.5	404.9	wind	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	404.9	405.4	careless	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	405.4	406.0	breakout	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	406.0	406.5	passes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	406.5	406.9	around	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	407.9	408.3	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	408.3	408.5	cough	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	408.5	408.6	like	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	408.6	408.8	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	408.8	409.2	gods	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	409.2	409.8	without	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	409.8	410.3	body	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	410.3	410.9	with	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	410.9	411.3	you	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	412.2	412.4	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	412.4	412.5	know	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	412.5	412.8	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	412.8	412.9	rest	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	412.9	413.5	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	413.5	413.7	I	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	413.7	413.8	will	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	413.8	414.0	read	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	414.0	414.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	414.1	414.4	evening	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	414.4	415.0	Contest	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	415.0	415.5	rules	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	416.6	417.1	someone's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	417.1	417.1	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	417.1	417.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	417.1	417.4	house	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	417.4	418.4	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	418.4	418.7	pure	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	419.7	419.9	there	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	419.9	419.9	are	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	419.9	420.1	some	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	420.1	420.3	great	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	420.3	420.9	runner-up	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	420.9	421.2	prizes	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	422.1	422.2	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	422.2	422.5	small	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	422.5	423.2	stained	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	423.2	423.6	volume	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	424.5	424.6	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	424.6	425.0	victim	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	425.0	425.7	apparently	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	425.7	426.0	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	426.0	426.1	woman	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	426.9	427.1	one	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	427.1	427.3	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	427.3	427.4	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	427.4	428.0	kremlin's	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	428.0	428.6	doves	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	429.2	429.7	dog	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	429.7	430.1	lies	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	430.1	430.6	prone	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	431.5	431.8	must	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	431.8	432.0	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	432.0	432.1	on	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	432.1	432.3	her	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	432.3	432.6	guard	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	432.6	432.9	today	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	432.9	434.2	exploit	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	434.2	434.4	this	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	434.4	435.0	non-existent	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	435.0	435.4	question	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	435.4	436.3	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	436.3	436.7	thrall	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	436.7	436.9	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	436.9	437.1	is	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	437.1	437.2	his	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	437.2	437.6	doing	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	437.6	437.9	his	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	437.9	438.2	loud	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	438.2	438.3	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	438.3	438.6	running	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	438.6	439.3	could	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	439.3	439.5	we	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	439.5	439.6	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	439.6	440.0	delivering	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	440.0	440.1	his	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	440.1	440.5	State	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	440.5	440.5	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	440.5	440.7	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	440.7	441.0	State	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	441.0	441.4	message	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	441.4	442.2	sing	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	442.2	442.3	me	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	442.3	442.5	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	442.5	442.8	song	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	442.8	442.8	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	442.8	443.2	living	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	443.2	443.4	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	443.4	443.7	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	443.7	444.0	dying	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	444.8	445.3	all	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	445.3	445.5	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	445.5	445.5	way	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	445.5	445.6	from	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	445.6	446.3	Brooklyn	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	446.3	446.6	to	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	446.6	446.8	Los	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	446.8	446.8	Angeles	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	446.8	447.3	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	447.3	447.4	back	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	447.4	447.7	again	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	447.7	448.2	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	448.2	448.4	song	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	448.4	448.4	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	448.4	448.7	life	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	448.7	449.1	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	449.1	449.2	death	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	449.2	449.3	we	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	449.3	449.7	still	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	449.7	450.1	are	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	450.1	450.2	singing	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	450.9	451.2	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	451.2	451.5	division	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	451.5	451.5	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	451.5	452.0	mutual	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	452.0	452.4	assets	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	452.4	452.6	will	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	452.6	452.8	not	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	452.8	452.9	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	452.9	453.1	all	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	453.1	453.3	that	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	453.3	453.5	complicated	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	453.5	454.6	there	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	454.6	454.7	will	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	454.7	454.7	be	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	454.7	454.8	no	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	454.8	455.4	dull	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	455.4	455.5	knives	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	455.5	455.7	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	455.7	456.1	me	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	456.1	456.5	stroke	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	456.5	456.8	on	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	456.8	457.1	stroke	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	457.7	458.1	Queen	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	458.1	458.6	bread	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	458.6	459.3	Timeless	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	459.3	459.8	total	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	459.8	460.4	doesn't	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	460.4	460.6	do	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	460.6	461.1	loveliness	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	461.1	461.7	regularly	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	461.7	462.3	far	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	462.3	462.6	forgotten	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	462.6	463.4	overgrown	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	463.4	463.5	with	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	465.0	465.9	electronically	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	465.9	466.4	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	466.4	466.8	my	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	466.8	466.9	small	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	466.9	467.2	hands	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	467.2	467.7	also	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	467.7	468.1	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	468.1	468.4	other	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	468.4	469.0	textures	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	470.0	470.1	we	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	470.1	470.5	also	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	470.5	470.9	remain	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	470.9	471.4	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	471.4	471.5	novice	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	472.3	472.5	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	472.5	473.0	grasps	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	473.0	473.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	473.1	473.5	rudder	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	473.5	473.6	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	473.6	473.7	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	473.7	474.0	wild	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	474.0	474.7	commotion	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	474.7	475.0	you	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	475.0	475.2	can	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	475.2	475.4	go	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	475.4	475.6	ahead	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	475.6	475.9	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	475.9	476.5	Sue	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	477.2	477.4	he	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	477.4	477.8	excused	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	477.8	477.9	himself	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	477.9	478.8	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	478.8	479.1	I'm	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	479.1	479.6	elated	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	479.6	479.7	in	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	479.7	480.3	Passionate	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	480.3	480.7	Madness	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	480.7	480.8	of	1
