file	beg	end	text	speaker
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	204.1	204.5	digging	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	204.5	204.7	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	204.7	204.9	hole	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	204.9	205.6	I'm	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	205.6	205.9	not	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	205.9	206.3	really	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	206.3	206.7	sure	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	206.7	207.4	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	207.4	207.5	think	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	207.5	208.1	cultural	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	208.1	208.6	mythology	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	208.6	209.5	invents	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	209.5	209.5	itself	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	209.5	209.8	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	209.8	210.0	us	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	210.0	210.6	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	210.6	210.7	new	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	210.7	211.5	over	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	211.5	211.6	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	211.6	212.0	over	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	212.0	212.2	again	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	212.2	212.6	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	212.6	212.6	each	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	212.6	213.1	generation	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	215.1	215.3	but	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	215.3	215.3	let's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	215.3	215.6	make	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	215.6	215.6	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	215.6	216.1	comparison	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	216.1	216.5	here	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	216.5	216.7	let's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	216.7	216.8	let's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	216.8	217.3	compare	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	217.3	217.7	Joy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	217.7	218.1	Garnet	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	218.1	218.2	with	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	218.2	218.7	Damien	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	218.7	219.0	Hirst	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	219.0	219.7	right	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	219.7	220.5	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	220.5	220.5	mean	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	220.5	221.3	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	221.3	221.5	makes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	221.5	221.8	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	221.8	222.2	different	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	222.2	222.4	from	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	222.4	222.8	other	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	222.8	223.4	made	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	223.4	223.8	things	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	224.6	224.9	how	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	224.9	225.2	do	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	225.2	225.2	we	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	225.2	225.4	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	225.4	226.1	we're	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	226.1	226.3	looking	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	226.3	226.3	at	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	226.3	226.7	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	226.7	227.0	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	227.0	227.2	not	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	227.2	227.3	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	227.3	227.6	it's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	227.6	227.8	something	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	227.8	227.9	else	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	228.9	229.1	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	229.1	229.1	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	229.1	229.4	here's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	229.4	229.6	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	229.6	230.4	consumerist	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	230.4	230.6	issue	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	230.6	230.9	comes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	230.9	231.1	right	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	231.1	231.3	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	231.3	231.4	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	231.4	231.6	four	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	231.6	231.7	here	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	231.7	232.1	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	232.1	232.1	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	232.1	232.4	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	232.4	232.4	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	232.4	232.7	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	232.7	233.1	high	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	233.1	233.3	stakes	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	233.3	233.6	gamble	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	233.6	233.7	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	233.7	233.8	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	233.8	234.1	high	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	234.1	234.6	price	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	234.6	234.8	start	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	234.8	235.3	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	235.3	235.4	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	235.4	236.2	kitsch	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	236.2	236.4	folder	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	236.4	236.9	imagery	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	236.9	237.2	you	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	237.2	237.2	know	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	237.2	237.5	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	237.5	237.7	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	237.7	237.8	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	237.8	238.3	investment	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	238.3	238.7	in	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	238.7	239.0	branding	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	239.0	239.7	for	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	239.7	239.8	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	239.8	240.2	love	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	240.2	240.4	of	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	240.4	240.7	God	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	240.7	241.2	right	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	241.2	242.0	what	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	242.0	242.4	God	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	242.4	242.9	Mammon	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	242.9	243.0	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	243.0	243.2	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	243.2	243.6	an	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	243.6	244.0	outrage	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	244.9	245.0	or	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	245.0	245.2	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	245.2	245.2	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	245.2	245.6	actually	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	245.6	245.8	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	245.8	246.0	work	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	246.0	246.4	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	246.4	246.8	demonstrates	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	246.8	247.1	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	247.1	247.9	importance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	247.9	248.5	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	248.5	248.6	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	248.6	249.1	relationship	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	249.1	249.4	between	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	249.4	249.9	capital	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	249.9	250.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	250.1	250.4	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	250.4	250.7	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	250.7	250.9	order	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	250.9	250.9	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	250.9	251.2	keep	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	251.2	251.7	its	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	251.7	251.9	status	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	251.9	252.5	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	252.5	252.7	think	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	252.7	252.9	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	252.9	253.0	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	253.0	253.4	an	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	253.4	253.5	important	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	253.5	253.9	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	253.9	254.1	serious	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	254.1	254.4	work	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	254.4	255.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	255.1	255.2	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	255.2	255.4	think	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	255.4	255.8	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	255.8	255.8	tells	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	255.8	256.0	us	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.0	256.3	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.3	256.3	lot	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.3	256.7	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.7	256.7	don't	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.7	256.8	think	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.8	256.9	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	256.9	257.1	can	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	257.1	257.5	bracket	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	257.5	257.6	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	257.6	257.8	out	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	257.8	258.1	quite	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	258.1	258.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	258.2	258.7	contrary	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	258.7	259.3	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	259.3	259.3	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	259.3	259.6	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	259.6	260.1	highest	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	260.1	260.3	most	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	260.3	260.8	highly	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	260.8	261.3	prized	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	261.3	261.7	for	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	261.7	262.3	fire	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	262.3	262.7	contemporary	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	262.7	263.1	artists	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	263.1	263.5	even	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	263.5	263.6	if	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	263.6	263.9	he's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	263.9	264.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.2	264.3	person	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.3	264.4	who	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.4	264.7	bought	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.7	264.8	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.8	264.8	from	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	264.8	265.2	himself	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	265.2	265.4	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	265.4	265.7	part	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	265.7	266.3	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	266.3	266.5	point	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	266.5	266.7	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	266.7	266.9	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	266.9	267.0	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	267.0	267.4	tells	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	267.4	267.6	us	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	267.6	269.0	tell	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	269.0	269.1	us	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	269.1	270.3	there's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	270.3	270.5	something	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	270.5	271.0	very	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	271.0	271.2	very	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	271.2	271.6	important	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	271.6	272.0	about	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.0	272.3	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.3	272.5	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.5	272.6	terms	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.6	272.6	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.6	272.8	how	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	272.8	273.2	art	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	273.2	273.4	as	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	273.4	273.5	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	273.5	274.1	concept	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	274.1	274.3	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	274.3	274.9	constructing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	274.9	275.1	yourself	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	275.1	275.5	culturally	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	275.5	276.7	about	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	276.7	277.4	Marconi	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	277.4	278.5	another	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	278.5	278.9	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	278.9	278.9	love	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	278.9	279.2	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	279.2	279.3	guy	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	279.3	279.6	I	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	279.6	279.6	think	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	279.6	279.7	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	279.7	280.0	stuff	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	280.0	280.0	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	280.0	280.4	amazing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	280.4	281.0	or	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.0	281.3	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.3	281.3	she	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.3	281.3	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.3	281.8	a	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.8	281.8	product	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	281.8	282.3	designer	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	282.3	283.2	I	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	283.2	283.2	just	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	283.2	283.7	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	283.7	284.0	or	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	284.0	284.4	product	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	285.8	285.8	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	285.8	285.9	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	285.9	286.4	crazed	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	286.4	286.7	imagery	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	286.7	287.9	deviant	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	288.6	288.8	but	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	288.8	289.1	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.1	289.2	Finds	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.2	289.3	Its	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.3	289.7	Mark	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.7	289.9	and	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.9	289.9	all	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	289.9	290.4	kinds	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	290.4	290.5	of	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	290.5	290.6	problems	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	291.5	291.8	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	291.8	291.9	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	291.9	292.1	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	292.1	292.2	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	292.2	292.7	an	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	292.7	292.8	outrage	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	292.8	293.6	right	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	293.6	294.0	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	294.0	294.0	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	294.0	294.4	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	294.4	294.7	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	294.7	294.9	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	294.9	295.2	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	295.2	295.7	calmer	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	295.7	296.6	or	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	296.6	296.9	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	296.9	297.0	it	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	297.0	297.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	297.2	297.8	demonstration	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	297.8	298.1	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	298.1	298.1	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	298.1	298.4	importance	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	298.4	298.5	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	298.5	299.0	marketing	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	299.0	299.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	299.1	299.8	promotion	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	299.8	299.8	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	299.8	299.9	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	299.9	300.3	production	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	300.3	300.4	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	300.4	300.8	not	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	300.8	300.9	just	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	300.9	301.2	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	301.2	301.4	but	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	301.4	302.0	category	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	302.0	302.2	of	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	302.2	302.3	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	302.3	303.0	can	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	303.0	303.2	what	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	303.2	303.3	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	303.3	303.8	art	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	303.8	304.1	that	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	304.1	304.2	we're	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	304.2	304.4	doing	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	304.4	304.7	it	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	305.9	306.6	or	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	306.6	306.9	Phil	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	306.9	307.1	Collins	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	307.1	307.3	this	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	307.3	307.4	is	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	307.4	307.7	you	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	307.7	307.7	know	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	307.7	308.0	from	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	308.0	308.3	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	308.3	309.1	video	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	309.1	309.7	installation	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	309.7	310.0	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	310.0	310.1	world	2
