file	beg	end	text	speaker
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	198.9	199.2	My	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.2	199.5	Watch	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.5	199.9	beats	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	199.9	200.1	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.1	200.6	hearts	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.6	200.8	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	200.8	201.3	Army	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	201.3	201.3	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	201.3	201.3	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	201.3	201.9	march	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	201.9	202.0	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	202.0	202.3	ragged	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	202.3	202.3	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	202.3	202.9	conflicting	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	202.9	203.4	voices	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	204.2	204.6	raised	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	204.6	204.8	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	204.8	205.2	song	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	205.2	205.3	they	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	205.3	205.7	argue	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	205.7	205.8	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	205.8	205.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	205.8	206.3	singing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	206.3	206.4	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	206.4	206.5	it	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	207.4	207.7	not	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	207.7	207.8	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	207.8	208.5	comrade	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	208.5	209.2	changing	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	209.2	209.9	shifts	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	210.6	210.9	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	210.9	211.1	lady	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	211.1	211.5	already	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	214.2	214.7	Columbia	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	214.7	215.4	soil	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	215.4	215.8	roll	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	215.8	216.2	onto	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	216.2	216.3	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	216.3	216.8	stumbling	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	217.9	218.4	progress	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	219.5	220.1	if	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	220.1	220.1	that's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	220.1	220.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	220.2	220.3	word	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	221.9	222.3	there	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	222.3	222.6	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	222.6	223.4	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	223.4	224.2	says	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	224.2	224.3	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	224.3	224.8	laughs	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	224.8	225.5	stimuli	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	225.5	225.7	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	225.7	225.9	face	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	225.9	226.2	swings	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	226.2	226.6	clear	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	226.6	227.5	there	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	229.3	229.7	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	229.7	229.7	bought	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	229.7	229.9	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	229.9	230.5	silly	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	230.5	230.7	bird	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	230.7	230.9	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	230.9	230.9	he	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	230.9	231.2	wanted	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	231.2	231.4	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	231.4	231.9	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	231.9	232.0	so	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	233.1	233.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	233.2	233.6	grilled	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	233.6	234.1	small	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	234.1	234.5	gate	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	234.5	234.7	hangs	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	234.7	235.0	open	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	236.3	236.6	next	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	236.6	236.9	minute	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	236.9	237.1	we	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	237.1	237.4	hear	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	237.4	237.8	how	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	237.8	238.0	good	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	238.0	238.3	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	238.3	238.5	cook	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	238.5	238.6	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	238.6	238.7	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	240.0	240.4	next	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	241.2	241.5	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	242.5	242.9	old	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	242.9	243.5	mole	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	243.5	243.9	working	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	243.9	244.2	right	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	244.2	244.4	through	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	244.4	244.7	lunch	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	244.7	245.1	break	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	245.1	245.3	under	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	245.3	245.6	our	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	245.6	245.8	feet	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	245.8	246.2	knock	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	246.2	246.5	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	246.5	246.5	mean	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	246.5	247.6	deep-rooted	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	247.6	247.8	trees	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	247.8	248.3	vibrate	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	248.3	248.5	about	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	248.5	248.6	me	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	250.2	250.4	not	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	250.4	251.0	back	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	251.0	251.6	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	251.6	252.1	said	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	252.1	252.5	simply	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	253.5	253.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	253.9	254.1	tunnels	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	254.1	254.4	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	254.4	255.1	ending	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	256.9	257.2	how	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	257.2	257.2	can	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	257.2	257.3	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	257.3	257.9	confront	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	257.9	258.0	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	258.0	258.4	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	258.4	258.7	cage	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	259.6	259.9	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	259.9	259.9	an	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	259.9	260.5	absconded	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	260.5	261.0	trapeze	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	261.0	261.4	artist	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	262.2	262.5	will	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	262.5	262.6	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	262.6	262.7	be	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	262.7	262.9	angry	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	264.1	264.4	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	264.4	264.7	won't	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	264.7	265.4	descend	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	266.3	266.6	will	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	266.6	266.6	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	266.6	267.0	shut	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	267.0	267.5	melee	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	268.7	268.9	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	268.9	269.1	won't	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	269.1	269.4	come	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	269.4	269.6	again	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	271.2	271.3	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	271.3	271.6	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	271.6	271.9	leading	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	271.9	272.1	me	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	272.1	272.2	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	273.2	273.4	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	273.4	273.7	tell	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	273.7	273.9	him	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	275.1	275.3	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	275.3	275.6	laughs	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	276.8	277.0	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	277.0	277.3	won't	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	277.3	277.7	budge	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	278.4	278.6	but	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	278.6	278.7	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	278.7	279.1	whistle	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	279.1	279.9	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	279.9	279.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	279.9	280.3	pit	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	280.3	280.5	hitch	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	280.5	281.1	shrills	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	282.2	282.7	show	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	282.7	282.8	everyone	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	282.8	283.0	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	283.0	283.1	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	283.1	283.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	283.2	283.5	evening	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	283.5	284.1	elevated	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	284.1	284.3	down	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	284.3	284.4	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	284.4	285.0	slept	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	285.0	285.6	tried	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	285.6	286.1	spittle	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	287.2	287.5	that	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	287.5	287.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	287.6	287.8	whistle	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	290.2	290.8	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	290.8	291.0	naked	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	291.0	291.1	lady	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	291.1	291.6	hears	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	291.6	291.7	it	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	291.7	292.0	as	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	292.0	292.1	music	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	293.1	293.2	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	293.2	293.4	has	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	293.4	293.6	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	293.6	294.0	gift	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	295.1	295.3	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	295.3	296.0	inattention	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	297.2	297.7	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	297.7	297.9	hip	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	297.9	298.0	bones	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	298.0	298.4	flesh	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	301.1	301.9	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	301.9	302.2	coldest	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	302.2	302.6	on	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	302.6	302.8	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	302.8	303.0	sheets	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	305.4	305.7	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	305.7	305.9	mine	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	305.9	306.2	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	306.2	306.3	thought	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	306.3	306.8	Layton	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	306.8	307.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	307.2	307.9	fumes	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	308.5	308.9	however	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	308.9	309.5	render	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	309.5	309.8	a	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	309.8	309.9	whole	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	309.9	310.3	District	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	310.3	311.5	mine	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	313.0	313.4	her	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	313.4	313.5	hard	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	313.5	314.1	mattress	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	315.9	316.7	Motionless	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	317.9	318.6	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	318.6	318.8	Stars	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	320.0	320.2	are	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	320.2	321.1	insatiable	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	321.1	321.6	holes	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	321.6	321.9	we	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	321.9	322.5	argue	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	322.5	322.7	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	322.7	322.9	hope	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	324.4	324.6	they	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	324.6	325.0	stay	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	325.0	325.2	relaxed	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	326.8	327.5	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	327.5	327.7	Stars	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	328.4	328.9	are	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	328.9	329.4	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	329.4	329.7	mighty	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	330.8	331.2	cold	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	331.2	331.7	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	331.7	332.4	slowed	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	332.4	332.5	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	332.5	332.6	word	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	332.6	333.2	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	334.2	335.0	cold	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	335.0	335.4	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	335.4	335.9	think	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	335.9	336.3	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	336.3	336.6	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	336.6	337.0	heard	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	338.0	338.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	338.2	338.7	blonde	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	338.7	339.2	kissed	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	339.2	339.6	holding	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	340.5	340.9	gold	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	349.0	349.3	yes	1
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	354.4	354.7	have	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	354.7	354.8	there	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	354.8	354.8	been	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	354.8	355.2	women	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	356.5	356.7	like	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	356.7	357.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	357.2	357.3	seasoning	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	358.5	358.7	she	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	358.7	358.9	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	360.7	361.5	gloriously	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	361.5	362.2	unlike	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	362.2	363.0	more	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	364.6	365.0	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	365.0	365.0	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	365.0	365.4	agony	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	367.9	368.1	by	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	368.1	368.3	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	368.3	368.8	Peril	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	368.8	369.0	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	369.0	369.4	whose	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	369.4	370.2	Soulful	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	370.2	370.7	presence	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	370.7	371.0	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	371.0	371.4	felt	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	371.4	371.8	compelled	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	371.8	372.0	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	372.0	372.6	pour	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	372.6	372.8	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	372.8	372.9	soul's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	372.9	373.5	perilous	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	373.5	373.9	Adventures	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	373.9	374.2	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	374.2	374.3	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	375.3	375.4	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	375.4	375.7	say	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	375.7	376.0	or	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	376.0	376.8	yearn	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	376.8	376.8	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	376.8	377.7	desperately	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	377.7	378.0	over	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	378.0	378.5	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	378.5	378.8	over	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	378.8	379.2	I	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	379.2	379.3	love	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	379.3	379.5	you	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	379.5	380.0	whatever	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	380.0	380.8	misery	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	380.8	381.4	and	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	381.4	381.6	Sue	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	381.6	381.6	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	381.6	382.3	happiness	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	383.5	383.9	Finding	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	383.9	384.6	something	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	384.6	385.2	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	385.2	385.2	the	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	385.2	385.8	mere	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	385.8	386.0	saying	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	386.9	387.2	as	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	387.2	387.5	any	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	387.5	388.1	Mother's	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	388.1	388.1	Son	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.0	390.3	as	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.3	390.6	though	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.6	390.7	there	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.7	390.8	were	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.8	390.8	no	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	390.8	391.1	other	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	391.1	391.3	way	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	391.3	391.4	of	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	391.4	391.8	love	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	392.5	392.9	in	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	392.9	392.9	it	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	392.9	393.4	to	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	393.4	393.5	be	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	393.5	394.1	wiser	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	395.0	395.5	choose	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	395.5	395.5	my	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	395.5	396.0	silence	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	396.0	396.4	is	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	397.1	397.4	while	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	397.4	397.5	we	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	397.5	397.8	work	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	397.8	398.1	life	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	398.1	398.5	out	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	398.5	398.6	together	2
Bromige-David_Complete-Reading_Albany-CA_Fall-1968	398.6	399.6	taking	2
