file	beg	end	text	speaker
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	321.5	321.8	hoof	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	321.8	322.0	shank	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	322.0	322.5	bald-faced	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	322.5	322.9	Honkers	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	322.9	323.3	limo	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	323.3	324.0	noisy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	324.0	324.2	you	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	324.2	324.6	trolling	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	324.6	324.9	own	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	324.9	325.3	Gene	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	325.3	325.5	nylon	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	325.5	325.8	with	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	325.8	326.0	Druid	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	326.0	326.3	babes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	326.3	326.5	called	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	326.5	326.9	tin	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	326.9	327.1	horn	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	328.1	332.9	close	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	332.9	333.2	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	333.2	333.4	loop	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	333.4	333.5	on	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	333.5	333.7	this	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	335.2	335.5	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	335.5	335.8	enough	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	335.8	335.9	boots	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	335.9	336.1	on	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	336.1	336.1	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	336.1	336.4	ground	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	336.4	336.7	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	336.7	336.8	square	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	336.8	337.1	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	337.1	337.2	circle	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	337.2	337.4	it's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	337.4	337.6	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	337.6	337.9	paradigm	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	337.9	338.1	shift	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.1	338.3	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.3	338.4	need	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.4	338.6	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.6	338.6	get	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.6	338.8	our	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.8	338.9	heads	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	338.9	339.2	around	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	339.2	339.4	we	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	339.4	339.5	need	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	339.5	339.7	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	339.7	339.9	handle	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	339.9	340.2	The	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	340.2	340.6	Perfect	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	340.6	340.9	Storm	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	340.9	341.1	put	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	341.1	341.5	lipstick	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	341.5	341.6	on	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	341.6	341.7	this	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	341.7	342.0	pig	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.0	342.2	at	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.2	342.2	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.2	342.3	end	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.3	342.4	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.4	342.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.5	342.7	day	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	342.7	343.0	put	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.0	343.3	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.3	343.3	stake	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.3	343.3	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.3	343.4	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.4	343.6	ground	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.6	343.7	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	343.7	344.1	our	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	344.1	344.3	core	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	344.3	344.8	competency	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	344.8	345.3	hope	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	345.3	345.4	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	345.4	345.4	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	345.4	345.7	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	345.7	345.9	strategy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	345.9	346.0	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	346.0	346.3	move	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	346.3	346.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	346.5	346.6	needle	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	346.6	347.0	This	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	347.0	347.2	Time	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	347.2	347.3	It's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	347.3	347.7	Different	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	347.7	347.9	because	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	347.9	348.2	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	348.2	348.2	next	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	348.2	348.5	big	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	348.5	348.7	thing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	348.7	348.8	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	348.8	349.0	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	349.0	349.3	elephant	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	349.3	349.4	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	349.4	349.4	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	349.4	349.7	room	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	349.7	350.2	comparing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	350.2	350.5	Apples	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	350.5	350.8	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	350.8	350.9	Apples	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	355.1	355.3	this	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	355.3	355.3	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	355.3	355.5	just	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	355.5	356.0	found	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	356.0	356.1	Point	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	356.1	356.4	new	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	356.4	356.9	EU	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	356.9	357.3	plan	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	357.3	357.3	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	357.3	357.4	stop	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	357.4	357.8	Banks	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	357.8	358.3	failing	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	358.3	359.8	BBC	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	359.8	360.1	News	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	361.2	361.4	Queen	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	361.4	362.2	humbled	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	362.2	362.3	by	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	362.3	362.8	Jubilee	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	362.8	363.1	events	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	363.1	364.3	Venus	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	364.3	364.6	makes	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	364.6	365.1	rare	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	365.1	365.3	Trek	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	365.3	365.5	across	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	365.5	365.8	Sun	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	365.8	367.0	exercise	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	367.0	367.4	no	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	367.4	367.6	help	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	367.6	367.9	for	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	367.9	368.1	depression	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	368.1	368.9	more	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	368.9	369.2	body	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	369.2	369.6	parts	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	369.6	370.0	founding	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	370.0	370.4	Canada	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	371.1	371.9	local	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	371.9	372.2	news	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	372.2	372.9	Sussex	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	372.9	373.8	ambulance	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	373.8	374.0	crew	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	374.0	374.4	receive	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	374.4	374.7	medals	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	374.7	375.4	Jubilee	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	375.4	375.8	beacons	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	375.8	376.0	are	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	376.0	376.1	set	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	376.1	376.4	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	376.4	376.5	light	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	376.5	377.2	Leisure	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	377.2	377.2	Center	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	377.2	377.7	upgrade	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	377.7	378.3	completed	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	383.5	384.0	Olympic	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	384.2	384.6	times	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	385.9	386.8	employment	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	386.8	387.2	Magics	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	387.2	387.5	images	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	387.5	388.3	comply	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	388.3	389.1	myopic	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	389.1	389.6	gleams	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	389.6	390.1	gave	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	390.1	390.3	me	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	390.3	390.7	polemics	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	390.7	391.4	simply	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	391.4	391.9	cage	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	391.9	392.2	on	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	392.2	392.8	cases	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	392.8	392.8	your	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	392.8	392.9	lips	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	392.9	393.1	mom	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	393.1	393.6	so	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	393.6	394.3	gympie	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	394.3	394.5	camel	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	394.5	394.7	so	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	394.7	395.2	pick	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	395.2	395.3	me	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	395.3	395.5	camel	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	395.5	396.3	place	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	396.3	396.5	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	396.5	396.8	Gizmo	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	396.8	397.3	jip	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	397.3	397.6	limos	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	397.6	397.9	team	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	397.9	398.3	magic	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	398.3	398.8	mole	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	398.8	398.9	spider	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	398.9	399.1	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	399.1	399.3	magic	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	399.3	399.8	slope	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	399.8	400.1	slime	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	400.1	400.4	magic	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	400.4	400.9	poem	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	400.9	401.2	slim	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	401.2	401.6	keiji	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	401.6	401.8	poem	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	401.8	402.5	ogre	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	402.5	402.8	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	402.8	403.1	scampi	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	403.1	403.4	go	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	403.4	404.0	clammy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	404.0	404.3	parties	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	404.3	404.8	clay	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	404.8	405.1	memo	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	405.1	405.4	Pink's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	405.4	405.6	Camp	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	405.6	406.0	slimy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	406.0	406.2	ego	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	406.2	407.1	scan	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	407.1	407.2	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	407.2	407.7	epilogue	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	407.7	408.1	comply	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	408.1	408.5	ages	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	408.5	408.8	them	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	408.8	409.1	email	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	409.1	409.6	cop	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	409.6	409.9	gyms	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	409.9	410.0	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	410.0	410.3	Pearl	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	410.3	410.5	my	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	410.5	410.7	cogs	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	410.7	411.4	call	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	411.4	411.4	me	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	411.4	411.8	Spy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	411.8	412.0	Girl	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	412.0	412.3	legs	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	412.3	412.7	moping	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	412.7	412.9	mice	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	412.9	413.2	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	413.2	413.9	policy	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	413.9	414.2	smog	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	414.2	414.7	constantly	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	414.7	415.0	daily	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	421.4	422.1	ascendant	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	424.4	424.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	424.5	424.7	book	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	424.7	424.8	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	424.8	425.3	titles	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	425.3	425.8	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	425.8	425.9	don't	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	425.9	426.1	want	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	426.1	426.1	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	426.1	426.2	be	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	426.2	426.6	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	426.6	426.7	writer	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	426.7	427.3	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	427.3	427.5	last	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	427.5	428.0	priest	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	428.0	428.7	sent	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	428.7	428.9	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	428.9	429.1	rich	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	429.1	429.2	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	429.2	429.3	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	429.3	429.9	gulags	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	430.6	431.1	grandmother's	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	431.1	431.5	dangerous	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	431.5	431.9	Garden	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	432.8	433.1	bomb	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	433.1	433.5	Paris	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	433.5	434.5	while	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	434.5	434.7	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	434.7	435.3	parodies	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	435.3	436.1	big	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	436.1	436.6	black	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	436.6	436.7	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	436.7	437.2	scared	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	438.0	438.3	floating	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	438.3	438.5	and	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	438.5	438.8	talking	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	438.8	439.6	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	439.6	439.9	old	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	439.9	439.9	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	439.9	440.0	be	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	440.0	440.1	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	440.1	440.4	poet	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	441.1	441.3	not	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	441.3	441.7	everything	1
