file	beg	end	text	speaker
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	199.9	200.1	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	200.1	200.4	bad	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	200.4	200.7	credit	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	200.7	201.0	card	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	201.0	201.3	numbers	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	201.3	202.1	listed	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	202.1	202.2	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	202.2	202.7	teeny	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	202.7	203.2	type	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	203.2	203.7	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	203.7	204.1	everybody	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	204.1	204.5	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	204.5	204.5	line	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	204.5	204.7	which	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	204.7	205.0	Shuffle	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	205.0	205.8	impatiently	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	205.8	206.0	while	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	206.0	206.1	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	206.1	206.7	clerk	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	206.7	206.8	looks	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	206.8	206.9	through	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	206.9	207.0	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	207.0	207.5	booklet	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	207.5	207.8	to	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	207.8	207.8	see	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	207.8	207.9	if	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	207.9	208.0	your	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	208.0	208.4	card	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	208.4	208.5	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	208.5	208.9	listed	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	208.9	209.4	there	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	209.4	210.1	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	210.1	210.3	took	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	210.3	210.9	forever	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	211.7	211.8	so	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	211.8	211.8	we	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	211.8	212.4	scoffed	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	212.4	212.5	at	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	212.5	213.0	John's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	213.0	213.6	foolishness	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	213.6	214.4	but	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	214.4	214.5	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	214.5	214.6	course	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	214.6	215.3	John's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	215.3	215.5	real	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	215.5	216.1	foolishness	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	216.1	216.3	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	216.3	216.6	dropping	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	216.6	216.9	out	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	216.9	216.9	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	216.9	217.4	computer	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	217.4	217.7	school	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	217.7	218.1	after	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	218.1	218.5	six	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	218.5	218.9	months	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	218.9	219.6	because	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	219.6	219.8	he	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	219.8	220.0	would	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.0	220.0	have	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.0	220.3	gotten	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.3	220.5	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.5	220.7	on	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.7	220.7	the	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	220.7	221.0	ground	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	221.0	221.4	floor	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	221.4	221.5	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	221.5	221.7	he'd	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	221.7	221.8	be	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	221.8	222.2	rich	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	223.2	223.5	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	223.5	223.7	wonder	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	223.7	223.9	what	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	223.9	224.1	he	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	224.1	224.2	looks	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	224.2	224.4	like	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	224.4	224.7	now	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	224.7	225.3	is	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	225.3	225.6	he	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	225.6	226.2	potbellied	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	226.2	226.8	balding	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	226.8	227.2	with	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	227.2	227.7	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	227.7	228.3	Chainsmokers	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	228.3	228.8	cough	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	228.8	229.7	sitting	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	229.7	229.9	in	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	229.9	229.9	front	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	229.9	230.0	of	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	230.0	230.3	his	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	230.3	230.5	home	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	230.5	231.1	entertainment	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	231.1	231.6	center	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	231.6	231.9	drinking	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	231.9	232.4	beer	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	232.4	232.7	after	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	232.7	233.2	beer	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	233.2	233.9	feeling	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	233.9	234.0	like	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	234.0	234.4	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	234.4	234.8	loser	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	235.6	235.8	he	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	235.8	236.0	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	236.0	236.3	so	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	236.3	236.9	handsome	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	236.9	237.4	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	237.4	237.8	hothead	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	237.8	238.1	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.1	238.4	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.4	238.4	loud	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.4	238.5	mouth	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.5	238.7	to	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.7	238.8	be	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	238.8	239.1	sure	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	239.1	239.6	but	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	239.6	240.2	it's	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	240.2	240.4	affection	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	240.4	240.5	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	240.5	241.4	uncomplicated	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	241.4	242.2	you	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	242.2	242.3	could	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	242.3	242.7	count	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	242.7	242.9	on	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	242.9	243.1	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	243.9	244.5	Janice	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	244.5	244.7	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	244.7	244.8	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	244.8	244.9	both	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	244.9	245.2	loved	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	245.2	245.5	him	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	245.5	246.3	though	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	246.3	246.4	we	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	246.4	246.5	never	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	246.5	246.7	would	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	246.7	246.9	have	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	246.9	247.3	admitted	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	247.3	247.7	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	247.7	248.5	that	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	248.5	249.0	hasn't	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	249.0	249.1	changed	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	249.1	249.4	for	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	249.4	249.6	me	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	249.6	250.4	when	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	250.4	250.5	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	250.5	250.8	love	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	250.8	251.1	people	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	251.1	251.3	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	251.3	251.7	hide	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	251.7	251.8	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	251.8	252.0	like	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	252.0	252.0	a	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	252.0	252.4	cat	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	252.4	252.8	hides	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	252.8	253.0	its	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	253.0	253.4	illness	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	253.4	254.2	as	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	254.2	254.4	if	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	254.4	254.5	my	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	254.5	254.8	love	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	254.8	255.0	were	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	255.0	255.4	a	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	255.4	255.4	dirty	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	255.4	255.6	little	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	255.6	256.1	secret	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	256.1	256.9	I	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	256.9	257.1	might	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	257.1	257.4	love	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	257.4	257.6	you	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	257.6	257.8	for	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	257.8	258.2	instance	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	258.2	258.6	and	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	258.6	258.6	you	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	258.6	258.9	never	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	258.9	259.2	even	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	259.2	259.4	know	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	259.4	259.6	it	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	266.9	267.0	I	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	267.0	267.3	didn't	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	267.3	267.5	think	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	267.5	267.8	much	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	267.8	268.0	about	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	268.0	268.2	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	268.2	268.6	future	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	268.6	268.8	and	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	268.8	269.0	those	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	269.0	269.4	days	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	269.4	269.7	I	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	269.7	270.2	want	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.2	270.2	to	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.2	270.3	things	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.3	270.5	to	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.5	270.7	say	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.7	270.9	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	270.9	271.1	way	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	271.1	271.2	they	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	271.2	271.6	were	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	271.6	272.4	forever	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	273.2	273.4	to	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	273.4	273.5	be	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	273.5	273.8	a	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	273.8	274.0	college	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	274.0	274.4	student	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	274.4	275.0	living	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	275.0	275.3	away	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	275.3	275.5	from	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	275.5	275.9	home	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	275.9	276.7	check	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	276.7	276.9	from	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	276.9	277.0	my	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	277.0	277.4	parents	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	277.4	278.1	arriving	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	278.1	278.5	at	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	278.5	278.8	the	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	278.8	279.1	beginning	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	279.1	279.2	of	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	279.2	279.5	each	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	279.5	279.9	month	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	279.9	280.6	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	280.6	281.0	studied	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	281.0	281.5	hard	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	281.5	282.4	aced	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	282.4	282.5	my	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	282.5	282.9	courses	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	282.9	283.2	got	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	283.2	283.7	Stone	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	283.7	284.3	nights	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	284.3	284.3	and	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	284.3	284.8	weekends	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	284.8	285.5	nothing	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	285.5	285.8	could	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	285.8	285.9	be	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	285.9	286.1	better	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	286.1	286.4	than	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	286.4	286.7	that	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	288.1	288.4	my	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	288.4	288.5	biggest	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	288.5	288.9	fear	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	288.9	289.2	for	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	289.2	289.2	my	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	289.2	289.6	future	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	289.6	289.9	was	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	289.9	290.1	said	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	290.1	290.6	at	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	290.6	290.6	some	2
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	290.6	291.6	unimaginably	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	291.6	292.0	distant	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	292.0	292.3	Point	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	292.3	292.8	like	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	292.8	293.0	when	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	293.0	293.1	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	293.1	293.2	was	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	293.2	293.8	80	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	293.8	293.9	maybe	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	293.9	294.5	I	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	294.5	294.8	turned	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	294.8	295.0	into	1
Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09	295.0	295.1	a	1
