file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	239.3	239.4	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	239.4	239.6	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	239.6	240.1	Walkman	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	240.1	241.0	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	241.0	241.1	count	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	241.1	241.4	one	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	241.4	241.8	swoosh	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	241.8	241.9	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	241.9	242.0	this	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	242.0	242.4	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	242.4	243.2	Nike	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	243.2	243.9	hegemony	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	243.9	245.0	Sweatshop	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	245.0	245.4	ladies	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	245.4	245.7	head	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	245.7	245.9	down	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	245.9	246.3	town	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	246.3	247.0	Beth	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	247.0	247.5	Israel	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	247.5	247.8	Medical	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	247.8	248.3	Center	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	248.3	249.6	Clemente's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	249.6	250.1	animal	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	250.1	250.6	people	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	250.6	251.3	Weston's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	251.3	252.0	vegetables	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	252.8	253.3	poetry	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	253.3	253.4	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	253.4	253.7	motion	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	253.7	254.8	1800	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	254.8	255.3	divorce	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	255.3	256.1	World	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	256.1	257.0	spy.com	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	257.0	257.9	our	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	257.9	258.3	accountant	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	258.3	258.9	isn't	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	258.9	259.1	happy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	259.1	259.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	259.5	259.8	car	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	259.8	260.4	smells	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	260.4	260.5	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	260.5	261.0	fill	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	261.0	261.2	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	261.2	261.2	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	261.2	261.6	blank	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	261.6	262.4	Mike	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	262.4	262.6	has	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	262.6	262.8	says	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	262.8	263.0	she	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	263.0	263.4	loves	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	263.4	263.8	bad	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	263.8	264.1	smell	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	264.1	264.9	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	264.9	264.9	will	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	264.9	265.2	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	265.2	265.5	accept	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	265.5	265.7	your	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	265.7	266.2	passive	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	266.2	266.6	aggressive	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	266.6	267.3	tactic	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	267.3	267.7	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	267.7	267.9	get	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	267.9	268.2	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	268.2	268.3	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	268.3	268.6	phone	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	268.6	268.7	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	268.7	269.5	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	269.5	270.0	crushed	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	270.0	270.2	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	270.2	271.1	thank	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	271.1	271.2	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	271.2	271.4	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	271.4	271.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	271.5	271.7	letter	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	271.7	272.1	telling	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	272.1	272.2	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	272.2	272.6	you're	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	272.6	272.8	riding	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	272.8	272.9	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	272.9	273.3	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	273.3	273.3	letter	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	273.3	273.8	that	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	273.8	274.0	will	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	274.0	274.4	explain	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	274.4	274.7	our	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	274.7	275.3	misshaped	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	275.3	275.8	emotions	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	275.8	276.5	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	276.5	276.8	crush	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	276.8	277.0	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	277.8	278.2	we	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	278.2	278.3	live	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	278.3	278.5	where	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	278.5	278.6	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	278.6	278.8	live	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	278.8	279.6	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	279.6	280.0	aboard	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	280.0	281.0	Amherst	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	281.0	281.2	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	281.2	281.6	Bedford	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	281.6	282.7	excuse	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	282.7	282.8	me	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	282.8	283.2	ladies	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	283.2	283.4	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	283.4	283.6	gentlemen	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	283.6	284.1	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	284.1	284.2	am	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	284.2	284.8	homeless	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	284.8	285.4	I'm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	285.4	285.7	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	285.7	285.8	asking	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	285.8	286.0	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	286.0	286.3	much	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	286.3	286.9	just	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	286.9	287.4	asking	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	287.4	287.5	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	287.5	287.8	some	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	287.8	288.0	food	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	288.0	289.0	careful	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	289.0	289.1	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	289.1	289.3	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	289.3	289.5	moving	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	289.5	290.3	platforms	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	290.3	290.9	I'm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	290.9	291.2	gonna	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	291.2	291.2	see	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	291.2	291.4	my	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	291.4	291.7	friend	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	291.7	292.0	Charles	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	292.0	292.5	tonight	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	292.5	293.0	who	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	295.4	295.7	who's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	295.7	296.1	mine	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	296.1	296.3	just	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	296.3	296.7	split	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	296.7	296.8	open	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	296.8	297.0	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	297.0	297.3	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	297.3	297.3	year	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	297.3	297.6	ago	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	297.6	297.8	after	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	297.8	298.4	his	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	298.4	298.5	father	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	298.5	298.8	died	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	298.8	299.0	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	301.9	302.3	hopefully	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	302.3	302.4	this	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	302.4	302.8	won't	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	302.8	303.0	happen	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	303.0	303.3	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	303.3	304.2	have	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	304.2	304.3	some	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	304.3	304.9	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	304.9	305.0	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	305.0	305.0	think	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	305.0	305.6	Anselm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	305.6	305.7	stronger	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	305.7	305.9	than	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	305.9	306.2	Chuck	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	306.2	306.5	so	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	307.5	307.7	but	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	307.7	307.9	whatever	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	307.9	308.1	I'm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	308.1	308.2	gonna	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	308.2	308.4	read	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	308.4	308.5	it	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	308.5	308.7	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	308.7	309.0	three	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	309.0	309.4	poems	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	309.4	309.5	about	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	310.8	311.1	after	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	311.1	311.6	Charles's	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	311.6	311.9	mind	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	311.9	312.3	split	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	312.3	312.5	open	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	312.5	312.7	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	312.7	312.7	would	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	312.7	312.8	go	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	312.8	313.0	over	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	313.0	313.0	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	313.0	313.1	New	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	313.1	313.4	Jersey	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	313.4	313.7	like	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	313.7	314.0	once	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.0	314.3	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.3	314.3	week	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.3	314.4	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.4	314.7	hang	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.7	314.8	out	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.8	314.9	with	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	314.9	315.1	him	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.1	317.3	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.3	317.3	this	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.3	317.4	is	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.4	317.6	what	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.6	317.6	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.6	317.9	came	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	317.9	318.1	back	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	318.1	318.4	with	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	319.4	319.6	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	319.6	319.7	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	319.7	320.0	Water	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	320.0	320.3	Front	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	320.3	321.1	obsesso	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	321.1	321.6	wearing	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	321.6	321.8	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	321.8	321.8	New	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	321.8	322.1	Jersey	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	322.1	322.6	gutter	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	322.6	322.9	helmet	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	323.7	324.3	stir	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	324.3	324.5	crazy	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	324.5	324.8	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	324.8	324.9	about	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	324.9	325.5	X	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	325.5	326.0	Factor	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	326.0	326.3	asleep	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	326.3	326.7	befriending	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	326.7	327.0	his	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	327.0	327.4	Pals	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	327.4	328.1	love	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	328.1	328.3	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	328.3	328.4	hatred	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	328.4	329.1	careening	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	329.1	329.8	mine	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	329.8	330.2	ripping	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	330.2	330.9	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	330.9	331.2	prowl	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	331.2	331.4	busting	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	331.4	331.6	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	331.6	331.9	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	331.9	332.1	rock	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	332.1	332.4	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	332.4	332.5	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	332.5	332.6	storm	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	332.6	333.4	all	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	333.4	333.5	around	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	333.5	334.3	death	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	334.3	334.6	speaks	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	334.6	335.1	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	335.1	335.7	fog	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	335.7	336.1	obscures	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	336.1	336.4	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	336.4	336.7	glistening	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	336.7	337.2	boxes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	337.2	338.3	teetering	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	338.3	338.9	Gotham	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	338.9	339.4	Babylon	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	339.4	340.1	Babel	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	340.1	340.3	wise	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	340.3	340.5	to	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	340.5	340.6	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	340.6	341.1	Stars	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	341.1	341.8	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	341.8	342.4	fog	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	342.4	343.4	makes	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	343.4	343.6	this	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	343.6	344.0	Noir	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	344.0	344.1	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	344.1	344.2	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	344.2	344.6	company	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	344.6	344.7	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	344.7	345.0	men	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	345.0	345.8	shooting	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	345.8	346.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	346.0	346.6	utility	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	346.6	346.7	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	346.7	347.2	work	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	347.2	348.1	split	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	348.1	348.1	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	348.1	348.6	blanket	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	348.6	349.1	motives	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	349.1	349.7	no	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	349.7	350.0	not	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	350.0	350.6	smoking	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	350.6	351.0	playing	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	351.0	351.5	hooky	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	351.5	351.5	for	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	351.5	352.2	paintings	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	352.2	352.7	check	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	352.7	352.8	out	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	352.8	352.9	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	352.9	353.4	possible	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	353.4	353.7	lips	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	353.7	353.9	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	353.9	354.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	354.0	354.4	six	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	354.4	354.7	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	354.7	355.3	tune	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	355.3	355.6	out	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	355.6	355.9	turn	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	355.9	356.1	on	1
